source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Historical,Sales,lpv,bev,2014-12-31,Stocks,370.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2014-12-31,percent,0.00159999996423721,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2014-12-31,percent,0.00014000000432134,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2014-12-31,Stocks,1100.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2014-12-31,Stocks,950.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2015-12-31,Stocks,1000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2015-12-31,Stocks,2100.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2015-12-31,percent,0.00027000000700355,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2015-12-31,percent,0.00200000002980232,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2015-12-31,Stocks,760.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2015-12-31,Stocks,1500.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2016-12-31,Stocks,2200.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2016-12-31,Stocks,670.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2016-12-31,percent,0.00150000005960464,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2016-12-31,percent,0.00037000000476837,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2016-12-31,Stocks,2800.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2016-12-31,Stocks,700.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2017-12-31,Stocks,1100.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2017-12-31,Stocks,3900.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2017-12-31,percent,0.00052000001072884,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2017-12-31,percent,0.00259999990463257,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2017-12-31,charging points,40.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2017-12-31,charging points,440.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2017-12-31,Stocks,1200.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2017-12-31,Stocks,3400.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2018-12-31,Stocks,5200.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2018-12-31,Stocks,1800.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2018-12-31,charging points,61.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2018-12-31,charging points,670.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2018-12-31,percent,0.00419999986886978,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2018-12-31,percent,0.00076999999582768,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2018-12-31,Stocks,5700.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2018-12-31,Stocks,1800.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2019-12-31,Stocks,2900.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2019-12-31,Stocks,8600.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2019-12-31,percent,0.00140000000596046,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2019-12-31,percent,0.0120000004768372,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2019-12-31,charging points,1700.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2019-12-31,Stocks,6300.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2019-12-31,Stocks,12000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2020-12-31,Stocks,17000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2020-12-31,Stocks,5200.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2020-12-31,charging points,2300.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2020-12-31,percent,0.011000000238418598,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2020-12-31,percent,0.0018000000715255701,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2020-12-31,Stocks,10000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2020-12-31,Stocks,1700.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2021-12-31,Stocks,3400.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2021-12-31,Stocks,14000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2021-12-31,Stocks,44.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2021-12-31,percent,0.00319999992847443,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2021-12-31,percent,0.027999999523162802,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2021-12-31,charging points,320.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2021-12-31,charging points,2000.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2021-12-31,Stocks,17000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2021-12-31,Stocks,34000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,fcev,2021-12-31,Stocks,44.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,fcev,2022-12-31,Stocks,15.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2022-12-31,Stocks,67000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2022-12-31,Stocks,33000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2022-12-31,percent,0.050999999046325704,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2022-12-31,Stocks,100.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2022-12-31,Stocks,21000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2022-12-31,Stocks,5900.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2022-12-31,percent,0.00589999973773956,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2022-12-31,charging points,470.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2022-12-31,charging points,2100.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2023-12-31,charging points,660.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2023-12-31,charging points,2100.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2023-12-31,percent,0.0120000004768372,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2023-12-31,Stocks,11000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2023-12-31,Stocks,31000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2023-12-31,Stocks,65.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2023-12-31,percent,0.12,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2023-12-31,Stocks,87000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2023-12-31,Stocks,150000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,fcev,2023-12-31,Stocks,6.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2010-12-31,percent,1.09999999404e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2010-12-31,Stocks,5.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2010-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2011-12-31,Stocks,2.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2011-12-31,Stocks,300.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2011-12-31,Stocks,2.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2011-12-31,Stocks,300.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2011-12-31,percent,0.00041000001132488,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2011-12-31,percent,2.8999999631199998e-05,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2011-12-31,percent,2.09999998333e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2011-12-31,Stocks,5.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2011-12-31,Stocks,220.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2011-12-31,Stocks,250.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2011-12-31,percent,1.79999996908e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2012-12-31,percent,2.700000070035e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2012-12-31,Stocks,830.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2012-12-31,Stocks,620.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2012-12-31,Stocks,5.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2012-12-31,percent,4.79999987874e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2012-12-31,percent,0.00013000000268221,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2012-12-31,percent,0.00140000000596046,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2012-12-31,charging points,2.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2012-12-31,charging points,720.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2012-12-31,Stocks,1300.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2012-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2012-12-31,Stocks,1600.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2012-12-31,Stocks,3.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2013-12-31,Stocks,8.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2013-12-31,Stocks,3100.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2013-12-31,Stocks,13.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2013-12-31,Stocks,1500.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2013-12-31,charging points,7.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2013-12-31,charging points,1200.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2013-12-31,percent,0.0021999999880790697,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2013-12-31,percent,0.00027000000700355,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2013-12-31,percent,1.2000000569969999e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2013-12-31,Stocks,5.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2013-12-31,Stocks,1600.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2013-12-31,Stocks,2400.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2013-12-31,percent,7.400000002235e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2014-12-31,percent,4.9000000581149995e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2014-12-31,Stocks,5400.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2014-12-31,Stocks,2800.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2014-12-31,Stocks,5.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2014-12-31,percent,1.599999959581e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2014-12-31,percent,0.00052999999374151,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2014-12-31,percent,0.0034999999403953603,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2014-12-31,charging points,55.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2014-12-31,charging points,2300.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2014-12-31,Stocks,2300.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2014-12-31,Stocks,19.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2014-12-31,Stocks,5300.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2014-12-31,Stocks,6.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2015-12-31,Stocks,9.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2015-12-31,Stocks,7700.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2015-12-31,Stocks,28.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2015-12-31,Stocks,2400.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2015-12-31,charging points,63.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2015-12-31,charging points,3400.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2015-12-31,percent,0.00449999988079071,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2015-12-31,percent,0.00083999998867512,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2015-12-31,percent,2.0999999251219997e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2015-12-31,percent,2.4000001139939997e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2015-12-31,percent,2.09999998333e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2015-12-31,Stocks,5.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2015-12-31,Stocks,4400.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2015-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2015-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2015-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,fcev,2015-12-31,Stocks,9.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,fcev,2015-12-31,Stocks,9.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2015-12-31,Stocks,9900.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2015-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2015-12-31,percent,7.499999832362e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2016-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2016-12-31,Stocks,15000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,fcev,2016-12-31,Stocks,9.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2016-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2016-12-31,Stocks,5200.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2016-12-31,Stocks,5.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2016-12-31,Stocks,5.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2016-12-31,percent,1.99999994948e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2016-12-31,percent,0.00119999997317791,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2016-12-31,percent,2.0000000949950003e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2016-12-31,percent,0.0012999999523162801,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2016-12-31,percent,0.00759999990463257,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2016-12-31,charging points,140.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2016-12-31,charging points,3900.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2016-12-31,Stocks,6400.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2016-12-31,Stocks,28.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2016-12-31,Stocks,14000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2017-12-31,Stocks,22000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2017-12-31,Stocks,28.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2017-12-31,Stocks,8000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2017-12-31,charging points,670.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2017-12-31,charging points,5200.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2017-12-31,percent,0.01,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2017-12-31,percent,0.00209999993443489,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2017-12-31,percent,1.900000032038e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2017-12-31,percent,0.0025,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2017-12-31,percent,1.9000000611399999e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2017-12-31,Stocks,11.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2017-12-31,Stocks,5.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2017-12-31,Stocks,8700.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2017-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,fcev,2017-12-31,Stocks,9.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2017-12-31,Stocks,25000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2017-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2018-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2018-12-31,Stocks,45000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,fcev,2018-12-31,Stocks,9.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2018-12-31,Stocks,19.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2018-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2018-12-31,Stocks,23000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2018-12-31,Stocks,19.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2018-12-31,percent,1.80000002729e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
