source,measure,vehicle type,drive,year,unit,value,Economy,transport type,Medium
Historical,Sales,ldv,bev,2017,sales,8714.5517578125,03_CDA,passenger,road
Historical,Stocks,hdv,phev,2017,Stocks,5.0,03_CDA,combined,road
Historical,Stock share,ldv,bev and phev,2017,percent,0.2090916335582733,03_CDA,passenger,road
Historical,Stocks,ldv,bev,2017,Stocks,23619.552734375,03_CDA,passenger,road
Historical,Sales,bus,bev,2017,sales,11.0,03_CDA,passenger,road
Historical,Stocks,ldv,phev,2017,Stocks,22330.1484375,03_CDA,passenger,road
Historical,Stocks,ldv,phev,2018,Stocks,43820.1484375,03_CDA,passenger,road
Historical,Sales,bus,bev,2018,sales,19.0,03_CDA,passenger,road
Historical,Stocks,bus,bev,2018,Stocks,19.0,03_CDA,passenger,road
Historical,Stocks,ldv,bev,2018,Stocks,46279.55078125,03_CDA,passenger,road
Historical,Stock share,ldv,bev and phev,2018,percent,0.4045878052711487,03_CDA,passenger,road
Historical,Stocks,hdv,phev,2018,Stocks,5.0,03_CDA,combined,road
Historical,Sales,ldv,bev,2018,sales,22660.0,03_CDA,passenger,road
Historical,Sales,ldv,phev,2018,sales,21490.0,03_CDA,passenger,road
Historical,Stock share,hdv,bev and phev,2018,percent,0.0001463698717998,03_CDA,combined,road
Historical,Stock share,bus,bev and phev,2018,percent,0.0202939994633197,03_CDA,passenger,road
Historical,Sales share,ldv,bev and phev,2018,percent,2.673327922821045,03_CDA,passenger,road
Historical,Sales share,bus,bev and phev,2018,percent,0.267600804567337,03_CDA,passenger,road
Historical,EV Charging points,,Publicly available fast,2018,charging points,840.0,03_CDA,,road
Historical,EV Charging points,,Publicly available slow,2018,charging points,7100.0,03_CDA,,road
Historical,EV Charging points,,Publicly available fast,2019,charging points,975.0,03_CDA,,road
Historical,EV Charging points,,Publicly available slow,2019,charging points,7976.14013671875,03_CDA,,road
Historical,Sales,ldv,phev,2019,sales,18561.0,03_CDA,passenger,road
Historical,Sales share,bus,bev and phev,2019,percent,0.7885125875473022,03_CDA,passenger,road
Historical,Sales share,ldv,bev and phev,2019,percent,3.215052366256714,03_CDA,passenger,road
Historical,Stock share,bus,bev and phev,2019,percent,0.0734692513942718,03_CDA,passenger,road
Historical,Stock share,hdv,bev and phev,2019,percent,0.0001396287989336,03_CDA,combined,road
Historical,Sales,ldv,bev,2019,sales,32402.0,03_CDA,passenger,road
Historical,Stocks,hdv,phev,2019,Stocks,5.0,03_CDA,combined,road
Historical,Stock share,ldv,bev and phev,2019,percent,0.6269464492797852,03_CDA,passenger,road
Historical,Stocks,ldv,bev,2019,Stocks,78681.5546875,03_CDA,passenger,road
Historical,Stocks,bus,bev,2019,Stocks,68.0,03_CDA,passenger,road
Historical,Sales,bus,bev,2019,sales,49.0,03_CDA,passenger,road
Historical,Stocks,ldv,phev,2019,Stocks,62381.1484375,03_CDA,passenger,road
Historical,Stocks,ldv,phev,2020,Stocks,81588.0,03_CDA,passenger,road
Historical,Sales,bus,bev,2020,sales,63.0,03_CDA,passenger,road
Historical,Stocks,bus,bev,2020,Stocks,268.0,03_CDA,passenger,road
Historical,Sales,hdv,bev,2020,sales,1575.0,03_CDA,combined,road
Historical,Sales,ht,bev,2020,sales,7.0,03_CDA,freight,road
Historical,Stocks,ht,bev,2020,Stocks,7.0,03_CDA,freight,road
Historical,Stocks,ldv,bev,2020,Stocks,127487.0,03_CDA,passenger,road
Historical,Stock share,ldv,bev and phev,2020,percent,0.831796407699585,03_CDA,passenger,road
Historical,Stocks,hdv,phev,2020,Stocks,1437.0,03_CDA,combined,road
Historical,Sales,hdv,phev,2020,sales,1432.0,03_CDA,combined,road
Historical,Stocks,hdv,bev,2020,Stocks,1575.0,03_CDA,combined,road
Historical,Sales,ldv,bev,2020,sales,36912.0,03_CDA,passenger,road
Historical,Stock share,hdv,bev and phev,2020,percent,0.0811387971043586,03_CDA,combined,road
Historical,Stock share,bus,bev and phev,2020,percent,0.2855565249919891,03_CDA,passenger,road
Historical,Sales share,hdv,bev and phev,2020,percent,1.446911334991455,03_CDA,combined,road
Historical,Sales share,ht,bev and phev,2020,percent,0.007707386277616,03_CDA,freight,road
Historical,Stock share,ht,bev and phev,2020,percent,0.0006420440622605,03_CDA,freight,road
Historical,Sales share,ldv,bev and phev,2020,percent,4.157488822937012,03_CDA,passenger,road
Historical,Sales share,bus,bev and phev,2020,percent,1.0115230083465576,03_CDA,passenger,road
Historical,EV Charging points,,Publicly available fast,2020,charging points,2258.0,03_CDA,,road
Historical,EV Charging points,,Publicly available slow,2020,charging points,10936.0,03_CDA,,road
Historical,Sales,ldv,phev,2020,sales,14464.0,03_CDA,passenger,road
Historical,Sales,ldv,phev,2021,sales,28300.0,03_CDA,passenger,road
Historical,EV Charging points,,Publicly available fast,2021,charging points,3055.0,03_CDA,,road
Historical,EV Charging points,,Publicly available slow,2021,charging points,12314.0,03_CDA,,road
Historical,Sales share,bus,bev and phev,2021,percent,4.046092033386231,03_CDA,passenger,road
Historical,Sales share,ldv,bev and phev,2021,percent,6.598866939544678,03_CDA,passenger,road
Historical,Stock share,ht,bev and phev,2021,percent,0.0006420440622605,03_CDA,freight,road
Historical,Sales share,hdv,bev and phev,2021,percent,1.4964028596878052,03_CDA,combined,road
Historical,Stock share,bus,bev and phev,2021,percent,0.4592345654964447,03_CDA,passenger,road
Historical,Stock share,hdv,bev and phev,2021,percent,0.2212190628051757,03_CDA,combined,road
Historical,Sales,ldv,bev,2021,sales,59400.0,03_CDA,passenger,road
Historical,Stocks,hdv,bev,2021,Stocks,4175.0,03_CDA,combined,road
Historical,Sales,hdv,phev,2021,sales,2600.0,03_CDA,combined,road
Historical,Stocks,hdv,phev,2021,Stocks,4037.0,03_CDA,combined,road
Historical,Stock share,ldv,bev and phev,2021,percent,1.1854217052459717,03_CDA,passenger,road
Historical,Stocks,ldv,bev,2021,Stocks,187765.0,03_CDA,passenger,road
Historical,Stocks,ht,bev,2021,Stocks,7.0,03_CDA,freight,road
Historical,Sales,hdv,bev,2021,sales,2600.0,03_CDA,combined,road
Historical,Stocks,bus,bev,2021,Stocks,431.0,03_CDA,passenger,road
Historical,Sales,bus,bev,2021,sales,252.0,03_CDA,passenger,road
Historical,Stocks,ldv,phev,2021,Stocks,110195.0,03_CDA,passenger,road
Historical,Sales,ldv,bev,2011,sales,6.0,04_CHL,passenger,road
Historical,Stocks,ldv,bev,2011,Stocks,6.0,04_CHL,passenger,road
Historical,Stock share,ldv,bev and phev,2011,percent,0.000281977962004,04_CHL,passenger,road
Historical,Sales share,ldv,bev and phev,2011,percent,0.0024604487698525,04_CHL,passenger,road
Historical,EV Charging points,,Publicly available fast,2012,charging points,4.0,04_CHL,,road
Historical,EV Charging points,,Publicly available slow,2012,charging points,6.0,04_CHL,,road
Historical,Sales share,ldv,bev and phev,2012,percent,0.00199416722171,04_CHL,passenger,road
Historical,Stock share,ldv,bev and phev,2012,percent,0.0004870601114816,04_CHL,passenger,road
Historical,Stocks,ldv,bev,2012,Stocks,11.0,04_CHL,passenger,road
Historical,Sales,ldv,bev,2012,sales,5.0,04_CHL,passenger,road
Historical,Sales,ldv,bev,2013,sales,5.0,04_CHL,passenger,road
Historical,Stocks,ldv,bev,2013,Stocks,16.0,04_CHL,passenger,road
Historical,Stock share,ldv,bev and phev,2013,percent,0.0006704156985506,04_CHL,passenger,road
Historical,Sales share,ldv,bev and phev,2013,percent,0.0017799533670768,04_CHL,passenger,road
Historical,EV Charging points,,Publicly available fast,2013,charging points,5.0,04_CHL,,road
Historical,EV Charging points,,Publicly available slow,2013,charging points,8.0,04_CHL,,road
Historical,EV Charging points,,Publicly available fast,2014,charging points,5.0,04_CHL,,road
Historical,EV Charging points,,Publicly available slow,2014,charging points,13.0,04_CHL,,road
Historical,Sales share,ldv,bev and phev,2014,percent,0.006756218150258,04_CHL,passenger,road
Historical,Stock share,ldv,bev and phev,2014,percent,0.0013152556493878,04_CHL,passenger,road
Historical,Stocks,ldv,bev,2014,Stocks,19.0,04_CHL,passenger,road
Historical,Sales,ldv,bev,2014,sales,3.0,04_CHL,passenger,road
Historical,Stocks,ldv,phev,2014,Stocks,14.0,04_CHL,passenger,road
Historical,Sales,ldv,phev,2014,sales,14.0,04_CHL,passenger,road
Historical,Sales,ldv,phev,2015,sales,23.0,04_CHL,passenger,road
Historical,Stocks,ldv,phev,2015,Stocks,37.0,04_CHL,passenger,road
Historical,Sales,ldv,bev,2015,sales,13.0,04_CHL,passenger,road
Historical,Stocks,ldv,bev,2015,Stocks,32.0,04_CHL,passenger,road
Historical,Stock share,ldv,bev and phev,2015,percent,0.0026459584478288,04_CHL,passenger,road
Historical,Sales share,ldv,bev and phev,2015,percent,0.0170472618192434,04_CHL,passenger,road
Historical,EV Charging points,,Publicly available fast,2015,charging points,5.0,04_CHL,,road
Historical,EV Charging points,,Publicly available slow,2015,charging points,22.0,04_CHL,,road
Historical,EV Charging points,,Publicly available fast,2016,charging points,5.0,04_CHL,,road
Historical,EV Charging points,,Publicly available slow,2016,charging points,22.0,04_CHL,,road
Historical,Sales share,ldv,bev and phev,2016,percent,0.0134919825941324,04_CHL,passenger,road
Historical,Stock share,ldv,bev and phev,2016,percent,0.0036006006412208,04_CHL,passenger,road
Historical,Stocks,ldv,bev,2016,Stocks,54.0,04_CHL,passenger,road
Historical,Sales,ldv,bev,2016,sales,22.0,04_CHL,passenger,road
Historical,Stocks,ldv,phev,2016,Stocks,46.0,04_CHL,passenger,road
Historical,Sales,ldv,phev,2016,sales,9.0,04_CHL,passenger,road
Historical,Sales,ldv,phev,2017,sales,15.0,04_CHL,passenger,road
Historical,Stocks,ldv,phev,2017,Stocks,61.0,04_CHL,passenger,road
Historical,Sales,ldv,bev,2017,sales,118.0,04_CHL,passenger,road
Historical,Stocks,ldv,bev,2017,Stocks,172.0,04_CHL,passenger,road
Historical,Stock share,ldv,bev and phev,2017,percent,0.0079872133210301,04_CHL,passenger,road
Historical,Sales share,ldv,bev and phev,2017,percent,0.0493337549269199,04_CHL,passenger,road
Historical,EV Charging points,,Publicly available fast,2017,charging points,6.0,04_CHL,,road
Historical,EV Charging points,,Publicly available slow,2017,charging points,35.0,04_CHL,,road
Historical,EV Charging points,,Publicly available fast,2018,charging points,8.0,04_CHL,,road
Historical,EV Charging points,,Publicly available slow,2018,charging points,61.0,04_CHL,,road
Historical,Sales share,ldv,bev and phev,2018,percent,0.0558449663221836,04_CHL,passenger,road
Historical,Stock share,ldv,bev and phev,2018,percent,0.0133360028266906,04_CHL,passenger,road
Historical,Stocks,ldv,bev,2018,Stocks,281.0,04_CHL,passenger,road
Historical,Sales,ldv,bev,2018,sales,109.0,04_CHL,passenger,road
Historical,Stocks,ldv,phev,2018,Stocks,129.0,04_CHL,passenger,road
Historical,Sales,ldv,phev,2018,sales,68.0,04_CHL,passenger,road
Historical,Sales,ldv,phev,2019,sales,137.0,04_CHL,passenger,road
Historical,Stocks,ldv,phev,2019,Stocks,214.0,04_CHL,passenger,road
Historical,Sales,ldv,bev,2019,sales,161.0,04_CHL,passenger,road
Historical,Stocks,ldv,bev,2019,Stocks,428.0,04_CHL,passenger,road
Historical,Stock share,ldv,bev and phev,2019,percent,0.0201199240982532,04_CHL,passenger,road
Historical,Sales share,ldv,bev and phev,2019,percent,0.1068023815751075,04_CHL,passenger,road
Historical,EV Charging points,,Publicly available fast,2019,charging points,42.0,04_CHL,,road
Historical,EV Charging points,,Publicly available slow,2019,charging points,128.0,04_CHL,,road
Historical,EV Charging points,,Publicly available fast,2020,charging points,84.0,04_CHL,,road
Historical,EV Charging points,,Publicly available slow,2020,charging points,268.0,04_CHL,,road
Historical,Sales share,ldv,bev and phev,2020,percent,0.1020168364048004,04_CHL,passenger,road
Historical,Stock share,ldv,bev and phev,2020,percent,0.0258190985769033,04_CHL,passenger,road
Historical,Stocks,ldv,bev,2020,Stocks,540.0,04_CHL,passenger,road
Historical,Sales,ldv,bev,2020,sales,112.0,04_CHL,passenger,road
Historical,Stocks,ldv,phev,2020,Stocks,293.0,04_CHL,passenger,road
Historical,Sales,ldv,phev,2020,sales,79.0,04_CHL,passenger,road
Historical,Sales,ldv,phev,2021,sales,300.0,04_CHL,passenger,road
Historical,Stocks,ldv,phev,2021,Stocks,593.0,04_CHL,passenger,road
Historical,Sales,ldv,bev,2021,sales,266.0,04_CHL,passenger,road
Historical,Stocks,ldv,bev,2021,Stocks,806.0,04_CHL,passenger,road
Historical,Stock share,ldv,bev and phev,2021,percent,0.043362446129322,04_CHL,passenger,road
Historical,Sales share,ldv,bev and phev,2021,percent,0.1914425790309906,04_CHL,passenger,road
Historical,EV Charging points,,Publicly available fast,2021,charging points,116.0,04_CHL,,road
Historical,EV Charging points,,Publicly available slow,2021,charging points,364.0,04_CHL,,road
Historical,Oil displacement Mbd,bus,bev and phev,2010,Milion barrels per day,0.0005370137514546,05_PRC,passenger,road
Historical,Oil displacement Mbd,ht,bev and phev,2010,Milion barrels per day,1.567412510894428e-07,05_PRC,freight,road
Historical,Oil displacement Mbd,hdv,bev and phev,2010,Milion barrels per day,1.77378897205e-05,05_PRC,combined,road
Historical,Oil displacement Mbd,ldv,bev and phev,2010,Milion barrels per day,4.81589959235e-05,05_PRC,passenger,road
Historical,Oil displacement Mlge,bus,bev and phev,2010,Milion litres gasoline equivalent,32.10080337524414,05_PRC,passenger,road
Historical,Oil displacement Mlge,ht,bev and phev,2010,Milion litres gasoline equivalent,0.0093694441020488,05_PRC,freight,road
Historical,Oil displacement Mlge,hdv,bev and phev,2010,Milion litres gasoline equivalent,1.0603090524673462,05_PRC,combined,road
Historical,Oil displacement Mlge,ldv,bev and phev,2010,Milion litres gasoline equivalent,2.8787763118743896,05_PRC,passenger,road
Historical,Sales share,bus,bev and phev,2010,percent,0.387785404920578,05_PRC,passenger,road
Historical,Stock share,bus,bev and phev,2010,percent,0.0480984486639499,05_PRC,passenger,road
Historical,Sales share,hdv,bev and phev,2010,percent,0.0114712305366992,05_PRC,combined,road
Historical,Sales share,ht,bev and phev,2010,percent,0.0002310284326085,05_PRC,freight,road
Historical,Stock share,hdv,bev and phev,2010,percent,0.0047304928302764,05_PRC,combined,road
Historical,Stock share,ldv,bev and phev,2010,percent,0.0030212514102458,05_PRC,passenger,road
Historical,Sales share,ldv,bev and phev,2010,percent,0.0101327942684292,05_PRC,passenger,road
Historical,Sales,bus,bev,2010,sales,1938.8699951171875,05_PRC,passenger,road
Historical,Stocks,bus,bev,2010,Stocks,1938.8699951171875,05_PRC,passenger,road
Historical,Sales,ht,bev,2010,sales,4.92616605758667,05_PRC,freight,road
Historical,Sales,hdv,bev,2010,sales,120.69107055664062,05_PRC,combined,road
Historical,Stocks,hdv,bev,2010,Stocks,400.0,05_PRC,combined,road
Historical,Sales,ldv,bev,2010,sales,1090.0,05_PRC,passenger,road
Historical,Stocks,ldv,bev,2010,Stocks,1569.33154296875,05_PRC,passenger,road
Historical,Sales,ldv,phev,2010,sales,340.0,05_PRC,passenger,road
Historical,Stocks,ldv,phev,2010,Stocks,340.0,05_PRC,passenger,road
Historical,Stocks,ldv,phev,2011,Stocks,660.0,05_PRC,passenger,road
Historical,Sales,ldv,phev,2011,sales,320.0,05_PRC,passenger,road
Historical,Stocks,ldv,bev,2011,Stocks,6319.33154296875,05_PRC,passenger,road
Historical,Sales,ldv,bev,2011,sales,4750.0,05_PRC,passenger,road
Historical,Stocks,hdv,bev,2011,Stocks,700.0,05_PRC,combined,road
Historical,Sales,hdv,bev,2011,sales,333.0259094238281,05_PRC,combined,road
Historical,Sales,ht,bev,2011,sales,13.592893600463867,05_PRC,freight,road
Historical,Stocks,bus,phev,2011,Stocks,326.3599853515625,05_PRC,passenger,road
Historical,Stocks,bus,bev,2011,Stocks,4060.2099609375,05_PRC,passenger,road
Historical,Sales,bus,bev,2011,sales,2121.340087890625,05_PRC,passenger,road
Historical,Sales,bus,phev,2011,sales,326.3599853515625,05_PRC,passenger,road
Historical,Sales share,ldv,bev and phev,2011,percent,0.0340589210391044,05_PRC,passenger,road
Historical,Stock share,ldv,bev and phev,2011,percent,0.009002317674458,05_PRC,passenger,road
Historical,Stock share,hdv,bev and phev,2011,percent,0.0076290168799459,05_PRC,combined,road
Historical,Sales share,ht,bev and phev,2011,percent,0.000737004505936,05_PRC,freight,road
Historical,Sales share,hdv,bev and phev,2011,percent,0.0338563472032547,05_PRC,combined,road
Historical,Stock share,bus,bev and phev,2011,percent,0.1064012944698333,05_PRC,passenger,road
Historical,Sales share,bus,bev and phev,2011,percent,0.7924700975418091,05_PRC,passenger,road
