source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Historical,Sales share,lpv,bev and phev,2015-12-31,percent,0.2000000029802322,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2015-12-31,percent,0.0320000015199184,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2016-12-31,percent,0.0430000014603138,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2016-12-31,percent,0.1500000059604644,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2016-12-31,Stocks,2200.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2016-12-31,Stocks,2800.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2016-12-31,Stocks,700.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2016-12-31,Stocks,670.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2017-12-31,Stocks,1200.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2017-12-31,Stocks,1100.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2017-12-31,Stocks,3900.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2017-12-31,Stocks,3400.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2017-12-31,charging points,40.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2017-12-31,charging points,440.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2017-12-31,percent,0.2599999904632568,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2017-12-31,percent,0.0610000006854534,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2018-12-31,percent,0.0890000015497207,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2018-12-31,percent,0.4199999868869781,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2018-12-31,charging points,61.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2018-12-31,charging points,670.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2018-12-31,Stocks,5200.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2018-12-31,Stocks,5700.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2018-12-31,Stocks,1800.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2018-12-31,Stocks,1800.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2019-12-31,Stocks,6300.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2019-12-31,Stocks,2900.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2019-12-31,Stocks,8600.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2019-12-31,Stocks,12000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2019-12-31,charging points,250.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2019-12-31,charging points,1700.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2019-12-31,percent,1.2000000476837158,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2019-12-31,percent,0.1599999964237213,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2020-12-31,percent,0.2199999988079071,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2020-12-31,percent,1.100000023841858,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2020-12-31,charging points,350.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2020-12-31,charging points,2000.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2020-12-31,Stocks,17000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2020-12-31,Stocks,10000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2020-12-31,Stocks,1700.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2020-12-31,Stocks,5200.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2021-12-31,Stocks,3400.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2021-12-31,Stocks,14000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2021-12-31,Stocks,34000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2021-12-31,Stocks,17000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2021-12-31,charging points,320.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2021-12-31,charging points,2000.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2021-12-31,percent,2.799999952316284,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2021-12-31,percent,0.3899999856948852,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2022-12-31,percent,0.5899999737739563,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2022-12-31,percent,5.099999904632568,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2022-12-31,charging points,470.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2022-12-31,charging points,2100.0,01_AUS,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2022-12-31,Stocks,33000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2022-12-31,Stocks,67000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2022-12-31,Stocks,21000.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2022-12-31,Stocks,5900.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2010-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2010-12-31,percent,0.0013999999500811,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2011-12-31,percent,0.002600000007078,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2011-12-31,percent,0.0027999999001622,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2011-12-31,percent,0.0410000011324882,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2011-12-31,percent,0.0001900000061141,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2011-12-31,Stocks,2.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2011-12-31,Stocks,2.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2011-12-31,Stocks,220.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2011-12-31,Stocks,250.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2011-12-31,Stocks,300.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2011-12-31,Stocks,300.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2012-12-31,Stocks,1600.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2012-12-31,Stocks,1300.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2012-12-31,Stocks,830.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2012-12-31,Stocks,620.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2012-12-31,Stocks,3.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2012-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2012-12-31,percent,0.0004799999878741,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2012-12-31,percent,0.1400000005960464,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2012-12-31,percent,0.0120000001043081,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2012-12-31,percent,0.0040000001899898,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2012-12-31,charging points,2.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2012-12-31,charging points,720.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2013-12-31,charging points,7.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2013-12-31,charging points,1200.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2013-12-31,percent,0.0099999997764825,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2013-12-31,percent,0.0270000007003545,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2013-12-31,percent,0.209999993443489,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2013-12-31,percent,0.0012000000569969,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2013-12-31,Stocks,13.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2013-12-31,Stocks,8.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2013-12-31,Stocks,1600.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2013-12-31,Stocks,2400.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2013-12-31,Stocks,1500.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2013-12-31,Stocks,3100.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2014-12-31,Stocks,5300.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2014-12-31,Stocks,2300.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2014-12-31,Stocks,5400.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2014-12-31,Stocks,2800.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2014-12-31,Stocks,6.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2014-12-31,Stocks,19.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2014-12-31,percent,0.00179999996908,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2014-12-31,percent,0.3300000131130218,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2014-12-31,percent,0.0520000010728836,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2014-12-31,percent,0.0070000002160668,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2014-12-31,charging points,55.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2014-12-31,charging points,2300.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2015-12-31,charging points,63.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2015-12-31,charging points,3400.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2015-12-31,percent,0.0109999999403953,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2015-12-31,percent,0.0850000008940696,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2015-12-31,percent,0.4300000071525574,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2015-12-31,percent,0.0020000000949949,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2015-12-31,percent,0.0001999999949475,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2015-12-31,percent,0.0027000000700354,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2015-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2015-12-31,Stocks,28.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2015-12-31,Stocks,9.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2015-12-31,Stocks,4400.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2015-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2015-12-31,Stocks,9900.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2015-12-31,Stocks,2400.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2015-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2015-12-31,Stocks,7700.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2015-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2016-12-31,Stocks,14000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2016-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2016-12-31,Stocks,6400.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2016-12-31,Stocks,15000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2016-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2016-12-31,Stocks,5200.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2016-12-31,Stocks,28.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2016-12-31,Stocks,5.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2016-12-31,percent,0.0027000000700354,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2016-12-31,percent,0.0001900000061141,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2016-12-31,percent,0.0810000002384185,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2016-12-31,percent,0.7200000286102295,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2016-12-31,percent,0.1400000005960464,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2016-12-31,charging points,140.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2016-12-31,charging points,3900.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2017-12-31,charging points,670.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2017-12-31,charging points,5200.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2017-12-31,percent,0.209999993443489,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2017-12-31,percent,0.9900000095367432,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2017-12-31,percent,0.1700000017881393,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2017-12-31,percent,0.0001800000027287,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2017-12-31,percent,0.0027000000700354,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2017-12-31,Stocks,11.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2017-12-31,Stocks,28.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2017-12-31,Stocks,8700.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2017-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2017-12-31,Stocks,25000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2017-12-31,Stocks,8000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2017-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2017-12-31,Stocks,22000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2018-12-31,Stocks,42000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2018-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2018-12-31,Stocks,21000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2018-12-31,Stocks,45000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2018-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2018-12-31,Stocks,23000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2018-12-31,Stocks,7.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2018-12-31,Stocks,35.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2018-12-31,Stocks,19.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2018-12-31,Stocks,19.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2018-12-31,percent,0.003400000045076,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2018-12-31,percent,0.0001699999993434,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2018-12-31,percent,0.0189999993890523,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2018-12-31,percent,0.270000010728836,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2018-12-31,percent,2.700000047683716,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2018-12-31,percent,0.3799999952316284,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2018-12-31,percent,0.0087999999523162,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2018-12-31,charging points,840.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2018-12-31,charging points,7100.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2019-12-31,charging points,980.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2019-12-31,charging points,8000.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2019-12-31,percent,0.5899999737739563,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2019-12-31,percent,3.200000047683716,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2019-12-31,percent,0.7900000214576721,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2019-12-31,percent,0.0700000002980232,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2019-12-31,percent,0.000159999995958,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2019-12-31,percent,0.003400000045076,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2019-12-31,Stocks,68.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2019-12-31,Stocks,49.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2019-12-31,Stocks,35.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2019-12-31,Stocks,32000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2019-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
