Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
International Organization of Motor Vehicle Manufacturers,Burundi,BDI,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.015,0.016,0.016,0.016,0.017,0.018,0.02,0.02,0.02,0.02,,,,,
International Organization of Motor Vehicle Manufacturers,Cameroon,CMR,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.061,0.063,0.067,0.069,0.071,0.073,0.08,0.082,0.084,0.087,,,,,
International Organization of Motor Vehicle Manufacturers,Cameroon,CMR,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.179,0.184,0.193,0.201,0.21,0.22,0.23,0.24,0.25,0.26,,,,,
International Organization of Motor Vehicle Manufacturers,"Congo, The Democratic Republic of the",COD,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689,0.7,0.704,0.708,0.709,0.711,0.726,0.741,0.76,0.78,0.8,,,,,
International Organization of Motor Vehicle Manufacturers,"Congo, The Democratic Republic of the",COD,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.894,0.903,0.911,0.914,0.917,0.92,0.943,0.982,1,1.05,1.1,,,,,
International Organization of Motor Vehicle Manufacturers,Cote d'Ivoire,CIV,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,0.367,0.373,0.403,0.414,0.424,0.44,0.45,0.47,0.49,0.51,,,,,
International Organization of Motor Vehicle Manufacturers,Cote d'Ivoire,CIV,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.275,0.298,0.31,0.328,0.361,0.376,0.39,0.4,0.41,0.43,,,,,
International Organization of Motor Vehicle Manufacturers,Ethiopia,ETH,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.063,0.065,,,,,
International Organization of Motor Vehicle Manufacturers,Ethiopia,ETH,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.073,0.073,0.075,0.073,0.074,0.078,0.082,0.09,0.09,0.09,,,,,
International Organization of Motor Vehicle Manufacturers,Ghana,GHA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.136,0.2,0.28,0.27,0.28,0.29,0.3,0.32,0.32,0.33,,,,,
International Organization of Motor Vehicle Manufacturers,Ghana,GHA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.275,0.37,0.5,0.44,0.413,0.44,0.47,0.5,0.53,0.56,,,,,
International Organization of Motor Vehicle Manufacturers,Kenya,KEN,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.315,0.334,0.353,0.396,0.413,0.426,0.444,0.465,0.504,0.534,,,,,
International Organization of Motor Vehicle Manufacturers,Kenya,KEN,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,0.373,0.411,0.45,0.5,0.553,0.592,0.645,0.71,0.779,0.848,,,,,
International Organization of Motor Vehicle Manufacturers,Liberia,LBR,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.036,0.04,0.038,0.039,0.04,0.041,0.04,0.041,0.042,0.043,,,,,
International Organization of Motor Vehicle Manufacturers,Liberia,LBR,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.019,0.016,0.013,0.013,0.014,0.015,0.017,0.02,0.02,0.02,,,,,
International Organization of Motor Vehicle Manufacturers,Libya,LBY,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379,0.39,0.4,0.41,0.414,0.467,0.489,0.508,0.526,0.55,0.57,,,,,
International Organization of Motor Vehicle Manufacturers,Libya,LBY,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.357,1.4,1.42,1.436,1.655,1.74,1.842,1.95,2.06,2.17,,,,,
International Organization of Motor Vehicle Manufacturers,Madagascar,MDG,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.067,0.16,0.365,0.37,0.38,0.39,0.4,0.42,0.44,0.46,,,,,
International Organization of Motor Vehicle Manufacturers,Madagascar,MDG,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.077,0.11,0.146,0.141,0.139,0.147,0.154,0.162,0.19,0.2,,,,,
International Organization of Motor Vehicle Manufacturers,Malawi,MWI,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.035,0.05,0.068,0.069,0.07,0.072,0.07,0.073,0.076,0.079,,,,,
International Organization of Motor Vehicle Manufacturers,Malawi,MWI,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.036,0.044,0.055,0.055,0.056,0.057,0.058,0.059,0.06,0.06,,,,,
International Organization of Motor Vehicle Manufacturers,Mali,MLI,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.035,0.03,0.028,0.029,0.03,0.031,0.03,0.031,0.032,0.033,,,,,
International Organization of Motor Vehicle Manufacturers,Mali,MLI,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.086,0.098,0.105,0.11,0.12,0.13,0.14,0.15,0.16,0.17,,,,,
International Organization of Motor Vehicle Manufacturers,Mauritania,MRT,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.02,0.02,0.02,0.021,,,,,
International Organization of Motor Vehicle Manufacturers,Mauritania,MRT,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.016,0.02,0.02,0.02,,,,,
International Organization of Motor Vehicle Manufacturers,Mauritius,MUS,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.044,0.046,0.047,0.049,,,,,
International Organization of Motor Vehicle Manufacturers,Mauritius,MUS,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.092,0.1,0.11,0.118,0.127,0.136,0.148,0.161,0.174,0.188,,,,,
International Organization of Motor Vehicle Manufacturers,Morocco,MAR,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.529,0.571,0.616,0.668,0.731,0.783,0.837,0.886,0.933,0.973,1.02,,,,,
International Organization of Motor Vehicle Manufacturers,Morocco,MAR,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.552,1.642,1.741,1.865,1.976,2.084,2.203,2.315,2.424,2.55,,,,,
International Organization of Motor Vehicle Manufacturers,Mozambique,MOZ,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.052,0.057,0.057,0.072,0.082,0.084,0.09,0.094,0.097,0.1,,,,,
International Organization of Motor Vehicle Manufacturers,Mozambique,MOZ,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.141,0.156,0.156,0.204,0.233,0.24,0.25,0.27,0.28,0.3,,,,,
International Organization of Motor Vehicle Manufacturers,Nigeria,NGA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644,0.653,0.66,0.67,0.679,0.69,0.71,0.73,0.74,0.76,0.78,,,,,
International Organization of Motor Vehicle Manufacturers,Nigeria,NGA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.103,2.176,2.2,2.25,2.288,2.4,2.5,2.6,2.7,2.83,2.97,,,,,
International Organization of Motor Vehicle Manufacturers,Senegal,SEN,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.223,0.229,0.259,0.266,0.273,0.28,0.29,0.3,0.31,0.32,,,,,
International Organization of Motor Vehicle Manufacturers,Senegal,SEN,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.168,0.172,0.189,0.197,0.206,0.257,0.292,0.305,0.32,0.34,,,,,
International Organization of Motor Vehicle Manufacturers,South Africa,ZAF,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.297,2.482,2.642,2.741,2.81,2.838,2.898,2.966,3.045,3.131,3.217,,,,,
International Organization of Motor Vehicle Manufacturers,South Africa,ZAF,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.575,4.89,5.161,5.276,5.411,5.319,5.507,5.733,5.967,6.188,6.384,,,,,
International Organization of Motor Vehicle Manufacturers,Sudan,SDN,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.049,0.05,0.05,0.052,0.053,0.054,0.055,0.057,0.059,0.061,,,,,
International Organization of Motor Vehicle Manufacturers,Sudan,SDN,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.039,0.04,0.04,0.041,0.041,0.042,0.044,0.05,0.05,0.05,,,,,
International Organization of Motor Vehicle Manufacturers,Tanzania,TZA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.08,0.135,0.137,0.14,0.14,0.14,0.14,0.14,0.14,,,,,
International Organization of Motor Vehicle Manufacturers,Tanzania,TZA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.04,0.08,0.177,0.18,0.181,0.19,0.2,0.205,0.23,0.24,,,,,
International Organization of Motor Vehicle Manufacturers,Togo,TGO,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.054,0.056,0.058,,,,,
International Organization of Motor Vehicle Manufacturers,Togo,TGO,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.101,0.105,0.105,0.106,0.108,0.111,0.116,0.12,0.13,0.14,,,,,
International Organization of Motor Vehicle Manufacturers,Tunisia,TUN,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.126,0.22,0.39,0.4,0.411,0.414,0.417,0.439,0.45,0.46,,,,,
International Organization of Motor Vehicle Manufacturers,Tunisia,TUN,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852,0.874,0.83,0.787,0.82,0.848,0.855,0.862,0.891,0.94,0.99,,,,,
International Organization of Motor Vehicle Manufacturers,Uganda,UGA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.176,0.212,0.219,0.259,0.265,0.27,0.28,0.3,0.32,0.34,,,,,
International Organization of Motor Vehicle Manufacturers,Uganda,UGA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.059,0.091,0.094,0.097,0.101,0.11,0.12,0.13,0.14,0.15,,,,,
International Organization of Motor Vehicle Manufacturers,Zambia,ZMB,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.074,0.08,0.083,0.108,0.11,0.11,0.11,0.113,0.12,0.12,,,,,
International Organization of Motor Vehicle Manufacturers,Zambia,ZMB,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.303,0.2,0.135,0.19,0.2,0.21,0.22,0.23,0.24,0.25,,,,,
International Organization of Motor Vehicle Manufacturers,Zimbabwe,ZWE,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.091,0.09,0.093,0.095,0.097,0.1,0.1,0.103,0.11,0.11,,,,,
International Organization of Motor Vehicle Manufacturers,Zimbabwe,ZWE,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.599,0.61,0.617,0.626,0.65,0.68,0.71,0.75,0.79,0.83,,,,,
Joint Research Center,Algeria,DZA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.265,0.265,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.182,0.172,,0.328,,,0.271,0.0797,,,,,0.686,0.494,0.108,0.00958,0.0478,0.1849706,0.3794496,0.4081938,0.30614535,0.300739081,0.304484755,,
Joint Research Center,Algeria,DZA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.764,0.971,1.05,1.07,1.09,1.2,1.42,1.37,1.66,1.55,1.24,1.41,3.05,1.77,2.78,3.21,2.72,2.04,1.82,1.45,1.58,1.43,1.2001168,1.24895,1.443438,1.642156357,1.654082472,1.816637687,,
Joint Research Center,Algeria,DZA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.109,0.109,0.122,0.135,0.148,0.16,0.173,0.183,0.193,0.202,0.209,0.218,0.18,0.18,0.186,0.193,0.18,0.16,0.16,,,,,,,,,,,,,,,,,,,,0.00293,0.125,0.134,,,,0.258016,0.343044,0.257283,0.252739599,0.255887445,,
Joint Research Center,Algeria,DZA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,2.21,2.21,2.43,2.75,3.04,3.4,3.85,4.25,4.89,5.36,5.92,6.48,6.83,7.34,7.89,12.1,12.3,12.4,12.4,12.9,15.1,16.1,15.8,15.9,14.5,13.9,13.6,13.4,14.1,14.5,15.3,15.8,17.7,18.6,20.3,21.4,22.4,24.9,26.5,28.1,30,32.6,37,38.7714699,41.7555662,44.3277314,42.82679242,42.07050737,42.59449116,,
Joint Research Center,Algeria,DZA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0792,0.0792,0.0854,0.0948,0.0979,0.0979,0.101,0.104,0.11,0.11,0.0854,0.0885,0.0916,0.0854,0.0854,0.0854,0.0979,0.0979,0.0979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joint Research Center,Angola,AGO,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.06,0.74,0.657,0.66,0.963,0.679,0.702,0.73,0.609,0.7079225,0.790862,0.7493927,0.655718613,0.654522453,0.670988142,,
Joint Research Center,Angola,AGO,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00297,,,,,,,,,,,,,,,,,,
Joint Research Center,Angola,AGO,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,1.03,1.03,1.72,1.45,1.3,1.1,1.11,0.649,1.33,1.06,0.996,0.872,0.856,0.777,0.702,1.04,1.03,1.04,1.24,1.3,1.02,1.26,1.19,1.21,1.54,1.07,0.988,1.05,0.834,1.16,1.07,1.2,1.48,1.43,1.99,1.65,2.56,3.15,4.15,4.98,5.66,6.31,6.45,7.3813157,7.6252616,8.3310739,8.224265259,8.209262587,8.415781348,,
Joint Research Center,Angola,AGO,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.0896,0.0607,0.0482,0.048,0.048,0.0449,0.0482,0.0545,0.0577,0.0738036,0.0738036,0.0641706,0.056149275,0.056046848,0.057456807,,
Joint Research Center,Benin,BEN,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00645,0.00645,,,,0.00319,0.00319,,,,,,,0.00319,,,,,,,,,,,
Joint Research Center,Benin,BEN,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.251,0.251,0.324,0.318,0.327,0.356,0.18,0.231,0.269,0.266,0.26,0.184,0.241,0.232,0.285,0.36,0.324,0.278,0.271,0.193,0.165,0.13,0.118,0.118,0.121,0.121,0.491,0.674,0.75,0.847,0.918,0.984,1.17,1.37,1.4,1.54,1.96,2.43,2.45,2.81,3.17,3.28,3.42,3.8407107,4.067317,4.5804169,4.779565461,5.329583282,5.537185303,,
Joint Research Center,Botswana,BWA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0127,0.0127,0.0118,0.0102,0.0101,0.0107,0.00675,0.00757,0.0054,0.01,0.0101,0.00315,0.00315,0.00315,0.00315,0.00315,0.0063,0.0063,0.0063,0.0063,0.0063,0.0125,0.0063,0.00315,0.00315,0.0063,0.0063,0.0063,0.0063,0.0125,0.0063,0.0125,0.0125,0.0125,0.0063,0.00938,0.00938,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.006299999,0.006299999,,,,,,
Joint Research Center,Botswana,BWA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,8.35E-05,8.35E-05,0.0215,0.0215,0.0217,0.0217,0.0204,0.0193,0.0193,0.0193,0.0193,0.0193,0.0225,0.0225,0.0256,0.0289,0.0353,0.0353,0.0385,0.0321,0.0289,0.0385,0.0385,0.0449,0.0482,0.0514,0.0449,0.0545,0.0128,0.0128,0.00645,0.0193,0.0225,0.0256,0.0256,0.0225,0.0256,0.0289,0.0289,0.0320853,0.0320853,0.0320853,0.0320853,0.032162731,0.032679586,,
