drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.627078
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.804453
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.993061
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.238478
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.475064
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.670859
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.873509
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.101612
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.346069
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.589595
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.817546
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.03583
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.256007
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.474197
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,57.403194
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,54.678829
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,52.439018
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,51.638203
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,51.564266
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,51.703045
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,51.952156
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,52.268581
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,52.565472
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,52.990681
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,53.485474
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,53.897194
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,54.306004
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,54.763763
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,55.199688
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,55.66391
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,56.251888
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,56.816189
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,57.331848
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,57.910797
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,58.540115
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,59.115059
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,59.639957
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,60.047352
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,60.454735
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,60.88361
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,61.203648
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,61.556938
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : paperboard containers,62.05299
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,76.898163
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,76.287735
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,74.71785
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,75.027756
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,75.552818
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,76.108009
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,76.548065
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,76.843338
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,77.10746
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,77.573593
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,78.092789
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,78.523705
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,78.985992
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,79.433273
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,79.578888
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,79.812187
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,79.690071
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,79.670715
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,79.764694
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,79.655006
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,79.550446
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,79.33271
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,78.887749
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,78.402519
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,78.322289
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,78.325317
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,78.612221
