drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,65.123833
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,65.470909
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,65.814911
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,66.156433
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,66.495697
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,66.83297
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,67.168335
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,67.502708
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,67.836006
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,68.168655
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,68.502373
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,69.88855
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,68.8395
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,69.182655
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,69.532364
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,70.251152
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : japan,70.620003
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,86.959702
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,89.805481
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,92.720856
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,95.706917
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,98.766266
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,101.880806
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,105.065903
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,108.32766
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,111.667374
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,115.087654
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,25.162048
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,33.757782
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,43.291225
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,49.386383
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,51.574387
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,53.530834
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,55.570011
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,57.661495
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,59.811989
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,61.987438
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,64.196487
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,66.463005
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,68.793846
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,71.198944
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,73.662277
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,76.193237
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,78.792976
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,81.454643
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : middle east,84.179428
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,50.740719
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,56.534431
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,60.376579
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,62.836735
