drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,gw,20_usa,nonmanufacturing : combined heat and power : generating capacity : petroleum,0.0324
,,,2047,ref2023,gw,20_usa,nonmanufacturing : combined heat and power : generating capacity : petroleum,0.0324
,,,2048,ref2023,gw,20_usa,nonmanufacturing : combined heat and power : generating capacity : petroleum,0.0324
,,,2049,ref2023,gw,20_usa,nonmanufacturing : combined heat and power : generating capacity : petroleum,0.0324
,,,2050,ref2023,gw,20_usa,nonmanufacturing : combined heat and power : generating capacity : petroleum,0.0324
,,,2022,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.277692
,,,2023,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.246498
,,,2024,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.201033
,,,2025,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.174443
,,,2026,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.188649
,,,2027,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.20347
,,,2028,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.21642
,,,2029,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.227589
,,,2030,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.236637
,,,2031,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.250815
,,,2032,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.267261
,,,2033,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.280323
,,,2034,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.295254
,,,2035,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.312272
,,,2036,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.323931
,,,2037,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.338099
,,,2038,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.351457
,,,2039,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.363498
,,,2040,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.38095
,,,2041,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.397547
,,,2042,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.416188
,,,2043,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.43225
,,,2044,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.44555
,,,2045,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.457964
,,,2046,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.475755
,,,2047,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.500917
,,,2048,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.516817
,,,2049,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.536598
,,,2050,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : natural gas,2.568493
,,,2022,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.372094
,,,2023,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.237539
