drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2048,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2049,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2050,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : sales to the grid,0.032102
,,,2022,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2023,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2024,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2025,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2026,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2027,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2028,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2029,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2030,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2031,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2032,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2033,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2034,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2035,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2036,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2037,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2038,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2039,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2040,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2041,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2042,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2043,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2044,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2045,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2046,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2047,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2048,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2049,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
