drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2046,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,40.297501
,lpv,,2047,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,40.29121
,lpv,,2048,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,40.466293
,lpv,,2049,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,40.667053
,lpv,,2050,ref2023,percent,1-1,light-duty vehicle sales : percent total alternative sales,40.856228
,lpv,,2022,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,26.097321
,lpv,,2023,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,27.247063
,lpv,,2024,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,29.351976
,lpv,,2025,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,32.367874
,lpv,,2026,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,35.378399
,lpv,,2027,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,38.378273
,lpv,,2028,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,41.718235
,lpv,,2029,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,44.728989
,lpv,,2030,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,47.084709
,lpv,,2031,ref2023,percent,1-9,light-duty vehicle sales : percent total alternative sales,48.290897
