drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1263.652344
,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1265.094849
,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1263.555176
,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1268.706055
,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1273.740112
,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1278.139526
,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : industrial : total,1283.223755
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1392.86145
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1350.547363
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1335.151978
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1318.280884
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1299.062988
