drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.386958
,,,2040,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.40945
,,,2041,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.423206
,,,2042,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.436833
,,,2043,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.441171
,,,2044,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.443726
,,,2045,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.451838
,,,2046,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.4641
,,,2047,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.481158
,,,2048,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.495412
,,,2049,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.50645
,,,2050,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.521103
,,,2022,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",20.23369
,,,2023,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",20.310682
,,,2024,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",20.079645
,,,2025,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.943666
,,,2026,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.919012
,,,2027,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.932255
,,,2028,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.943956
,,,2029,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.916573
,,,2030,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.853319
,,,2031,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.765791
,,,2032,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.720676
,,,2033,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.712543
,,,2034,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.742273
,,,2035,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.733696
,,,2036,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.677813
,,,2037,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.642546
,,,2038,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.611654
,,,2039,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.563572
,,,2040,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.53672
,,,2041,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.499813
,,,2042,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.457367
,,,2043,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.398436
,,,2044,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.335648
,,,2045,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.279888
,,,2046,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.234518
,,,2047,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.201918
,,,2048,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.162893
,,,2049,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.118357
,,,2050,ref2023,millions,1-2,"industrial macroeconomic : employment, nonfarm",19.085941
,,,2022,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.279208
,,,2023,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.475965
,,,2024,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.494587
