drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,116.746162
,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,117.20343
,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,117.629738
,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,117.928658
,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,118.400978
,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : transportation : total,119.167557
,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,280.633942
,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,275.126343
,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,273.075226
,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,271.34787
,,,2026,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,270.78772
,,,2027,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,269.736206
,,,2028,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,270.052399
,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,268.609467
,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,266.553162
,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,264.932587
,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,264.001251
,,,2033,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,263.717102
,,,2034,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,263.686035
,,,2035,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,263.610901
,,,2036,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,263.547028
,,,2037,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,263.854095
,,,2038,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,264.361725
,,,2039,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,265.043762
,,,2040,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,266.256592
,,,2041,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,267.708191
,,,2042,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,269.333527
,,,2043,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,271.045258
,,,2044,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,273.081818
,,,2045,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,275.194153
,,,2046,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,277.588715
,,,2047,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,280.217468
,,,2048,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,282.40863
,,,2049,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,284.848877
,,,2050,ref2023,mmmt co2,1-7,carbon dioxide : transportation : total,288.021179
,,,2024,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,5.636153
,,,2025,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,5.535774
,,,2026,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,5.422949
,,,2027,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,5.266781
,,,2028,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,5.119254
,,,2029,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,5.157982
,,,2030,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,5.225052
,,,2031,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,5.364447
,,,2032,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,5.527765
,,,2033,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,5.661095
,,,2034,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,5.814546
,,,2035,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,5.964544
,,,2036,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,6.045597
,,,2037,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,6.069786
,,,2038,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,6.17447
,,,2039,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,6.207023
,,,2040,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,6.317229
,,,2041,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,6.425847
,,,2042,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,6.549951
,,,2043,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,6.630423
,,,2044,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,6.733937
