drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2036,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2037,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2038,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2039,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2040,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2041,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2042,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2043,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2044,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2045,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2046,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2047,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2048,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2049,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2050,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : natural gas,0.0
,,,2022,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2023,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2024,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2025,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2026,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2027,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2028,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2029,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2030,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2031,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2032,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2033,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2034,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2035,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2036,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2037,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2038,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2039,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2040,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2041,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2042,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2043,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2044,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2045,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2046,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2047,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2048,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2049,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2050,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : other,0.0
,,,2022,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2023,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2024,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2025,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2026,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2027,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2028,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2029,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2030,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2031,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2032,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2033,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2034,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2035,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2036,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2037,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2038,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
,,,2039,ref2023,gw,20_usa,glass industry : combined heat and power : generating capacity : petroleum,0.0
