drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,602.79126
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,603.640503
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,604.453308
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,605.215149
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,605.912659
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,606.549683
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,607.137146
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,607.672424
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,608.151367
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,608.570374
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,608.929565
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,609.227173
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,609.459656
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,609.625061
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,609.719971
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,609.733032
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,609.663147
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,609.522644
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,609.326111
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : oecd europe,609.08606
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,196.405594
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,196.889099
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,197.34137
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,197.774399
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,198.136871
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,198.47818
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,198.806198
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,199.130615
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,199.457092
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,199.807892
