drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,527.207336
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,531.083862
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,534.912598
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,538.746582
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,542.651855
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,546.45282
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,549.711365
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,553.537537
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,557.365417
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,561.295715
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,565.612671
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,569.736511
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,573.753418
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,578.070801
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,582.468872
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,586.970093
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : russia,591.204712
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,294.963562
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,179.126678
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,215.030792
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,244.060822
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,261.456543
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,280.283691
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,292.361755
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,302.998657
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,308.740173
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,313.805115
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,316.845398
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,317.106812
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,316.642883
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,315.782166
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,314.735291
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,313.11499
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,311.122406
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,308.867218
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,306.449677
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,304.523102
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,302.851929
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,301.934723
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,301.031586
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,299.956024
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,298.817047
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,298.031952
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,296.939941
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,296.071991
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : south korea,295.050171
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,2780.385742
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,2985.757324
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3028.801025
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3034.716553
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3073.510498
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3111.844238
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3142.173096
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3164.733154
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3180.566162
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3196.413086
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3221.568604
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3248.082031
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3272.038574
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3300.560547
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3337.462158
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3381.532715
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : u.s.,3427.810791
