drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.045851
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.009551
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,3.087203
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,2.578111
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,2.102071
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,1.097872
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.443795
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.307661
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.120276
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.01816
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,1e-06
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : sohc deac 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : sohc sgdi 4 cylinder,1e-06
