drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.751813
,,,2049,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.757044
,,,2050,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.762094
,,,2022,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.807424
,,,2023,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.802714
,,,2024,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.787254
,,,2025,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.795881
,,,2026,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.820553
,,,2027,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.847966
,,,2028,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.876695
,,,2029,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.903936
