drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.648097
,,,2028,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.660245
,,,2029,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.6758
,,,2030,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.692846
,,,2031,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.694149
,,,2032,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.688339
,,,2033,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.684152
,,,2034,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.692112
,,,2035,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.70802
,,,2036,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.719536
,,,2037,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.727567
,,,2038,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.732605
,,,2039,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.734921
,,,2040,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.766092
,,,2041,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.799108
,,,2042,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.807437
,,,2043,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.807403
,,,2044,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.819405
,,,2045,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.835678
,,,2046,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.848675
,,,2047,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.86277
,,,2048,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.868834
,,,2049,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.873904
,,,2050,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.882691
,,,2022,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",16.081751
,,,2023,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",15.364241
,,,2024,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",15.174519
,,,2025,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",15.420744
,,,2026,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",15.655219
,,,2027,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement and lime",15.80765
