drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.713823
,,,2035,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.724111
,,,2036,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.716741
,,,2037,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.715284
,,,2038,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.713795
,,,2039,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.707282
,,,2040,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.708228
,,,2041,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.702436
,,,2042,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.696772
,,,2043,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.684042
,,,2044,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.669005
,,,2045,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.656787
,,,2046,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.648133
,,,2047,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.644203
,,,2048,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.637938
,,,2049,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.628971
,,,2050,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.624269
,,,2022,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.167156
,,,2023,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.226807
,,,2024,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.150805
,,,2025,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.117596
,,,2026,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.141712
,,,2027,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.186604
,,,2028,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.227241
,,,2029,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.246828
,,,2030,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.248066
,,,2031,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.241705
,,,2032,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.244349
,,,2033,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.264728
,,,2034,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.304277
,,,2035,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.331771
,,,2036,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.339686
,,,2037,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.353909
,,,2038,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.370891
,,,2039,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.386958
,,,2040,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.40945
,,,2041,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.423206
,,,2042,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.436833
,,,2043,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.441171
,,,2044,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.443726
,,,2045,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.451838
,,,2046,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.4641
,,,2047,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.481158
,,,2048,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.495412
,,,2049,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.50645
,,,2050,ref2023,millions,1-6,"industrial macroeconomic : employment, nonfarm",8.521103
fcev,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
