drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,35.960022
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,35.836037
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,35.617508
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,35.268696
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,34.897331
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,34.559654
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,34.441696
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,34.163677
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,33.973068
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : paper products,33.850788
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.417532
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.486478
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.443938
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.360987
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.4107
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.444581
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.498022
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,22.75898
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,21.798243
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,21.634739
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,20.593082
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,19.116161
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,17.612242
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,16.205503
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,15.188501
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.403648
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.121975
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.007547
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.105764
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.029839
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.131393
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.200638
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.181547
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.114491
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.123339
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.169612
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.322109
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.462239
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : plastics,14.539654
,,,2025,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,232.452698
,,,2022,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,238.203979
,,,2023,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,243.108841
,,,2024,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,234.207764
,,,2026,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,231.568375
,,,2027,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,229.723831
,,,2028,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,231.070374
,,,2029,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,232.044891
,,,2030,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,233.066986
,,,2031,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,232.160233
,,,2032,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,232.319977
,,,2033,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,231.663193
,,,2034,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,233.25325
,,,2035,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,233.049026
,,,2036,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,232.972855
,,,2037,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,232.963852
,,,2038,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,233.509827
,,,2039,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,234.12796
,,,2040,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,234.416092
,,,2041,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,235.107468
,,,2042,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,235.329346
,,,2043,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,235.156113
,,,2044,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,235.250031
,,,2045,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,235.605576
,,,2046,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,233.032333
,,,2047,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,233.740417
,,,2048,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,236.4086
,,,2049,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,237.328598
,,,2050,ref2023,mmmt co2,20_usa,refining industry : carbon dioxide emissions,236.762054
,,,2022,ref2023,mmmt co2,20_usa,refining industry : refinery only energy : carbon dioxide emissions,190.944473
,,,2023,ref2023,mmmt co2,20_usa,refining industry : refinery only energy : carbon dioxide emissions,196.155365
,,,2024,ref2023,mmmt co2,20_usa,refining industry : refinery only energy : carbon dioxide emissions,180.385025
,,,2025,ref2023,mmmt co2,20_usa,refining industry : refinery only energy : carbon dioxide emissions,179.357147
,,,2026,ref2023,mmmt co2,20_usa,refining industry : refinery only energy : carbon dioxide emissions,178.974197
,,,2027,ref2023,mmmt co2,20_usa,refining industry : refinery only energy : carbon dioxide emissions,177.771622
