drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.403669
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.515132
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.713485
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.831793
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,4.975865
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,5.110047
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : average,5.25609
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : ethanol,3.563
ice_g,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,34.427792
ice_g,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,34.701126
ice_g,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,34.886868
ice_g,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,35.408871
ice_g,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,35.707447
ice_g,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,35.897285
ice_g,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,36.34399
ice_g,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,36.467751
ice_g,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,36.573383
ice_g,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,36.679386
ice_g,suv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,36.793694
ice_g,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,36.919937
ice_g,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,36.974667
ice_g,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.0336
ice_g,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.09095
ice_g,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.164036
ice_g,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.234638
ice_g,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.334324
ice_g,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.380135
ice_g,suv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.433582
ice_g,suv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.482319
ice_g,suv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.526791
ice_g,suv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.547695
ice_g,suv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.57251
ice_g,suv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.589863
ice_g,suv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.614784
ice_g,suv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.637627
ice_g,suv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.733673
ice_g,suv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,37.747074
ice_d,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : subcompact car,46.458595
ice_d,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : subcompact car,46.242119
