drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,61.18301
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,62.647793
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,64.137566
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,65.652901
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,67.194283
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : other non-oecd americas,68.761513
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,96.943596
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,96.375839
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,98.18898
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,99.832596
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,101.372215
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,102.851097
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,104.335266
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,105.832863
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,107.348007
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,108.917366
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,110.521828
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,112.14489
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,113.791878
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,115.46772
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,117.171211
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,118.899605
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,120.656273
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,122.444443
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,124.267654
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,126.126854
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,128.021362
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,129.950134
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,131.913345
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,133.910202
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,135.943878
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,138.014771
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,140.12088
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,142.26033
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : russia,144.430115
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,7.172459
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,8.457884
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,9.548876
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,10.326612
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,10.693877
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,10.870692
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.037345
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.193871
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.34094
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.454879
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.523292
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.581455
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.636729
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.687826
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.736679
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.776113
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.806799
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.8358
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.867738
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.907172
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.952139
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,11.998142
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,12.043982
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,12.087415
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,12.12569
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,12.1586
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,12.189465
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,12.22116
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : south korea,12.255587
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,824.814453
