drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1259.219482
,,,2050,ref2023,billion 2012 $,20_usa,food industry : value of shipments,1270.886475
,,,2022,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,23.835207
,,,2023,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,22.431635
,,,2024,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,22.050007
,,,2025,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,22.057529
,,,2026,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,22.68103
,,,2027,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,23.030569
,,,2028,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,23.301847
,,,2029,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,23.512806
,,,2030,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,23.634199
,,,2031,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,23.801592
,,,2032,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,24.003618
,,,2033,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,24.275005
,,,2034,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,24.565556
,,,2035,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,24.908245
,,,2036,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,25.079617
,,,2037,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,25.316305
,,,2038,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,25.550051
,,,2039,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,25.968063
,,,2040,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,26.382378
,,,2041,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,26.675877
,,,2042,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,27.04561
,,,2043,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,27.1824
,,,2044,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,27.408552
,,,2045,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,27.686163
,,,2046,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,28.096258
,,,2047,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,28.340467
,,,2048,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,28.420309
,,,2049,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,28.615231
,,,2050,ref2023,billion 2012 $,20_usa,glass industry : value of shipments,28.898367
,,,2022,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,126.855202
,,,2023,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,124.788277
,,,2024,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,122.861504
,,,2025,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,125.647324
,,,2026,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,131.647949
,,,2027,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,134.760132
,,,2028,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,135.500107
,,,2029,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,136.165497
,,,2030,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,135.428177
,,,2031,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,135.139877
,,,2032,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,136.501022
,,,2033,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,136.045624
,,,2034,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,135.9646
,,,2035,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,136.364456
,,,2036,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,136.71965
,,,2037,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,138.302643
,,,2038,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,139.277527
,,,2039,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,139.566727
,,,2040,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,140.158157
,,,2041,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,141.206772
,,,2042,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,142.313324
,,,2043,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,142.748428
,,,2044,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,142.771469
,,,2045,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,142.451202
,,,2046,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,142.667725
,,,2047,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,143.319153
,,,2048,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,143.412827
,,,2049,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,143.609406
