drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,99.368073
,,,2027,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,94.080894
,,,2028,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,91.621597
,,,2029,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,90.962799
,,,2030,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,91.050934
,,,2031,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,90.584839
,,,2032,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,90.731247
,,,2033,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,90.463516
,,,2034,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,89.978935
,,,2035,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,90.137947
,,,2036,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,89.760559
,,,2037,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,90.164703
,,,2038,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,90.982208
,,,2039,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,91.199005
