drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,64.058472
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,65.479057
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,506.490936
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,516.428772
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,532.863953
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,553.771179
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,577.255737
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,597.364136
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,614.678284
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,627.72113
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,637.349182
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,648.737427
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,662.291748
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,675.884583
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,690.448914
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,704.778564
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,720.015137
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,736.801392
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,754.869019
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,773.494873
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,794.919922
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,816.088074
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,835.039795
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,855.200256
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,874.605347
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,893.030762
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,911.927063
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,931.363831
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,950.155396
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,970.805603
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : computers and electronics,994.116943
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,506.490936
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,516.428772
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,835.039795
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,855.200256
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,874.605347
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,893.030762
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,911.927063
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,931.363831
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,950.155396
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,970.805603
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,994.116943
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,597.364136
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,532.863953
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,553.771179
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,577.255737
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,614.678284
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,627.72113
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,637.349182
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,648.737427
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,662.291748
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,675.884583
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,690.448914
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,704.778564
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,720.015137
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,736.801392
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,754.869019
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,773.494873
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,794.919922
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : computers and electronics,816.088074
,,,2022,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.081954
,,,2023,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.090437
,,,2024,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.101784
,,,2025,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.111721
,,,2026,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.112239
,,,2027,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.106681
,,,2028,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.094285
,,,2029,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.079945
,,,2030,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.068035
,,,2031,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.063206
,,,2032,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.06333
,,,2033,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.063756
,,,2034,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.063877
,,,2035,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.064587
,,,2036,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.066628
,,,2037,ref2023,millions,20_usa,macro indicators : employment : manufacturing : computers and electronics,1.069714
