drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,,,2024,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.033788
lpg,,,2025,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.244941
lpg,,,2026,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.419839
lpg,,,2027,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.608955
lpg,,,2028,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.748713
lpg,,,2029,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.81115
lpg,,,2030,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.793796
lpg,,,2031,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.806202
lpg,,,2032,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.815873
lpg,,,2033,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.793176
lpg,,,2034,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.754501
lpg,,,2035,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.703438
lpg,,,2036,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.617402
lpg,,,2037,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.623934
lpg,,,2038,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.617647
lpg,,,2039,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.641497
lpg,,,2040,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.666677
lpg,,,2041,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.718522
lpg,,,2042,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.763778
lpg,,,2043,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.764597
lpg,,,2044,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.778817
lpg,,,2045,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.807581
,,,2022,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,297.19873
,,,2023,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,296.389648
,,,2024,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,290.120239
,,,2025,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,297.071716
,,,2026,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,294.774109
,,,2027,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,294.779785
,,,2028,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,299.903748
,,,2029,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,306.344696
,,,2030,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,309.968933
,,,2031,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,312.562103
,,,2032,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,317.821533
,,,2033,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,323.843658
,,,2034,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,330.796448
,,,2035,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,335.25119
,,,2036,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,335.519348
,,,2037,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,338.409576
,,,2038,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,340.970154
,,,2039,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,344.100403
,,,2040,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,348.139404
,,,2041,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,353.379974
,,,2042,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,357.96817
,,,2043,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,361.477356
,,,2044,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,363.15387
,,,2045,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,362.451355
,,,2046,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,362.489807
,,,2047,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,364.374817
,,,2048,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,365.069153
,,,2049,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,366.809418
,,,2050,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : renewables,372.106201
,,,2022,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2023,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2024,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2025,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2026,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2027,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2028,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2029,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2030,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2031,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2032,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2033,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
