drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.546915
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.505257
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.512095
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.480732
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.437796
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.407819
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.402789
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.359174
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.307593
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.292286
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.183125
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.17244
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.152477
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.113872
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.083277
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.060946
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.041754
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.019064
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.017427
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.005272
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.95928
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.952332
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.975152
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.589322
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.740782
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.815898
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.810889
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.768958
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.753057
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.742324
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.715969
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.683715
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.664367
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.635095
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.613585
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.590078
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.546576
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.526703
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.478244
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.450704
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.425792
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.369159
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.30738
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.275706
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.247676
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.217796
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.18969
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.163479
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.133269
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.096389
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.071205
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.054427
