drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : india,5.979061
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : india,6.110706
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : india,6.240829
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.43906
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.446073
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.45229
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.458139
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.46395
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.469869
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.475985
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.482364
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.489067
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,4.273352
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,4.479181
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,4.645254
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,4.785522
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,4.897413
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,4.990871
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.068538
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.133012
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.186155
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.229876
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.266386
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.297564
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.324272
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.347176
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.366838
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.383738
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.398288
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.410823
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.421628
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : japan,5.430977
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,1.034492
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.996011
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.966153
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.941375
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.918054
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.896002
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.874724
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.854638
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.835573
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.81794
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.801439
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.785694
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.770584
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.755974
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.742026
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.728599
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.715663
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.703258
