drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.923617
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,1.119665
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,1.423918
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.649126
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.462708
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.315019
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,3e-06
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,3e-06
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,3e-06
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,1e-06
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,23.937168
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,28.896612
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,33.506622
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,38.650955
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,43.075706
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,48.401932
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,53.891235
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,58.930111
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,63.446079
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,68.093933
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,72.630905
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,76.900162
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,80.800758
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,84.452789
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,87.760315
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,90.728806
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,93.356926
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,95.384918
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,96.798462
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,97.792702
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,98.512489
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,99.005783
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,99.612129
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,99.319809
