drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.187586
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.565097
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.554502
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.549132
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.54179
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.539737
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.540236
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.541674
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.54206
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.541894
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.541105
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.540758
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.540197
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.538921
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.537422
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.537616
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.538247
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.537914
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.537523
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.53428
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.532229
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.52957
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.528002
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.528308
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.528638
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.52914
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.529557
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.530749
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.531657
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.53116
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.892745
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.789976
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.795176
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.783333
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.778988
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.799472
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.80944
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.820918
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.826458
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.833271
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.836474
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.845973
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.848357
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.858846
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.855556
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.857804
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.858994
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.86145
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.860619
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.859704
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.858002
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.856611
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.854544
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.854034
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.846951
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.844751
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.839046
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.836578
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.833464
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,5.043715
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.703728
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.557695
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.324593
