drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,278.542023
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,281.179382
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,283.969482
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,285.962524
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,288.764008
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,292.418304
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,295.831085
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,298.749664
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,301.41571
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,303.249329
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,304.808655
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,307.527863
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,311.049011
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,312.756927
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,315.547882
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,320.438171
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,101.469894
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,93.776764
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,94.132248
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,90.327377
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,85.725754
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,81.509628
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,77.747314
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,74.932121
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,72.735664
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,71.766472
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,71.326752
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,71.471764
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,71.221344
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,71.439636
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,71.743607
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,71.989906
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,72.165466
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,72.560135
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,73.131577
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,74.016754
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,74.924675
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,75.604805
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,76.018066
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,76.42321
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,76.568779
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,77.233742
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,77.718819
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,78.252632
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : balance of manufacturing,78.78196
,,,2022,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,101.469894
,,,2023,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,93.776764
,,,2024,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,94.132248
,,,2025,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,90.327377
,,,2026,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,85.725754
,,,2027,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,81.509628
,,,2028,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,77.747314
,,,2029,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,74.932121
,,,2030,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,72.735664
,,,2031,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,71.766472
