drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,20.642467
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,20.741716
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,20.862156
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,20.919594
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,20.975494
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,21.072041
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,21.143219
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,21.219532
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,21.26796
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,21.268724
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,21.245682
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,21.289032
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,21.398514
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,21.408566
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,21.443741
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,21.570501
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,21.507208
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.849987
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.284138
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.108078
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.076151
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.084377
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.068895
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.073351
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.017767
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,19.992224
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.011623
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.020222
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.026794
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.055855
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.056185
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.105141
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.140976
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.168663
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.193548
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.216969
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.256405
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.281208
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.276756
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.244005
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.237518
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.263094
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.227198
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.205511
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : paper products,20.251133
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.310244
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.225209
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.156115
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.186165
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.229715
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.272249
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.327878
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.385598
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.447163
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.510942
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : paper products,4.587675
