drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,1.246396
,,,2023,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,1.497359
,,,2024,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,1.758026
,,,2025,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,2.098075
,,,2026,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,2.399779
,,,2027,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,2.718908
,,,2028,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,3.013484
,,,2029,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,3.38026
,,,2030,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,3.799759
,,,2031,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,4.192446
,,,2032,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,4.547807
,,,2033,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,5.01103
,,,2034,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,5.457934
,,,2035,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,5.852034
,,,2036,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,6.28924
,,,2037,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,6.689119
,,,2038,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,7.120855
,,,2039,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,7.586647
,,,2040,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,8.147321
,,,2041,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,8.76142
,,,2042,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,9.458833
,,,2043,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,10.20511
,,,2044,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,10.951579
,,,2045,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,11.709496
,,,2046,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,12.516113
,,,2047,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,13.372644
,,,2048,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,14.319221
,,,2049,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,15.344451
,,,2050,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : total,16.398659
,,,2022,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,1.246396
,,,2023,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,1.497359
,,,2024,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,1.758026
,,,2025,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,2.098075
,,,2026,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,2.399779
,,,2027,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,2.718908
,,,2028,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,3.013484
,,,2029,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,3.38026
,,,2030,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,3.799759
,,,2031,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,4.192446
,,,2032,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,4.547807
,,,2033,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,5.01103
,,,2034,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,5.457934
,,,2035,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,5.852034
,,,2036,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,6.28924
,,,2037,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,6.689119
,,,2038,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,7.120855
,,,2039,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,7.586647
,,,2040,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,8.147321
,,,2041,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,8.76142
,,,2042,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,9.458833
,,,2043,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,10.20511
,,,2044,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,10.951579
,,,2045,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,11.709496
,,,2046,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,12.516113
,,,2047,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,13.372644
,,,2048,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,14.319221
,,,2049,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,15.344451
,,,2050,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : solar photovoltaic,16.398659
,,,2022,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : wood and other biomass,0.0
,,,2023,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : wood and other biomass,0.0
,,,2024,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : wood and other biomass,0.0
,,,2025,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : wood and other biomass,0.0
,,,2026,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : wood and other biomass,0.0
,,,2027,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : wood and other biomass,0.0
,,,2028,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : wood and other biomass,0.0
,,,2029,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : wood and other biomass,0.0
,,,2030,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : wood and other biomass,0.0
,,,2031,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : wood and other biomass,0.0
