drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,47.12923
,,,2029,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,50.16597
,,,2030,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,51.618782
,,,2031,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,56.571064
,,,2032,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,60.986301
,,,2033,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,62.433781
,,,2034,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,64.003616
,,,2035,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,65.766693
,,,2036,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,68.144646
,,,2037,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,73.462624
,,,2038,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,73.894363
,,,2039,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,74.360153
,,,2040,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,74.92083
,,,2041,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,75.534927
,,,2042,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,76.232338
,,,2043,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,76.978615
,,,2044,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,77.725082
,,,2045,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,79.574348
,,,2046,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,83.499405
,,,2047,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,86.365257
,,,2048,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,89.954224
,,,2049,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,92.975052
,,,2050,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,96.381836
,,,2049,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : wood and other biomass,0.1
,,,2050,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : wood and other biomass,0.1
,,,2022,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : wood and other biomass,0.1
,,,2023,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : wood and other biomass,0.1
,,,2024,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : wood and other biomass,0.1
,,,2025,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : wood and other biomass,0.1
,,,2026,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : wood and other biomass,0.1
