drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3658.62793
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3696.2771
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3735.735352
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3775.486572
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3816.54541
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3858.656006
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : oecd europe,3900.796631
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,73.95565
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,95.126663
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,115.192429
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,129.06636
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,140.716995
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,147.306015
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,152.340469
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,156.239395
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,159.975357
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,163.197739
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,165.568085
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,167.917908
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,170.270218
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,172.599609
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,174.987534
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,177.488541
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,180.115631
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,182.864731
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,185.545181
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,188.119492
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,190.948242
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,193.959427
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,197.024719
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,200.158325
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,203.33165
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,206.593491
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,209.972916
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,213.531281
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other europe and eurasia,217.149628
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,867.035156
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,1072.595703
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,1236.286133
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,1338.03772
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,1461.04834
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,1545.879272
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,1622.678467
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,1683.805298
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,1743.768921
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,1802.757202
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,1861.040039
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2083.438477
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,1918.223389
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,1974.398315
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2029.987183
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2137.244141
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2190.731201
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2245.408691
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2301.067139
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2356.528076
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2412.457275
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2468.811523
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2525.983154
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2583.911621
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2641.36084
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2699.47876
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2758.8125
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2819.666992
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd asia,2881.930664
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,150.97995
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,189.415771
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,218.397324
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : other non-oecd americas,236.570755
