drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,745.106384
,lpv,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,743.292358
,lpv,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,742.887939
,lpv,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,743.745605
,lpv,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,746.111633
,lpv,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,749.079895
,lpv,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,752.81134
,lpv,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : light-duty vehicles,757.487305
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,30.758461
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,30.865875
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,30.880905
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,30.951954
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,30.987591
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.21874
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.033514
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.193226
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.210148
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.219616
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.217583
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.212893
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.20718
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.201469
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.201111
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.209522
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.220798
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.23333
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.250292
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.269442
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.290627
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.313522
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.338619
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.365763
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.377748
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.380016
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.355715
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.351957
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : military use,31.365166
bev,,,2022,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,0.77868
bev,,,2023,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,0.83805
bev,,,2024,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,0.98219
bev,,,2025,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,1.076172
bev,,,2026,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,1.112524
bev,,,2027,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,1.247752
bev,,,2028,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,1.263295
bev,,,2029,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,1.270659
bev,,,2030,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,1.279398
bev,,,2031,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,1.382579
bev,,,2032,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,1.507483
bev,,,2033,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,1.695296
bev,,,2034,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,1.790439
bev,,,2035,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,1.952169
bev,,,2036,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,2.151872
bev,,,2037,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,2.302559
bev,,,2038,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,2.489427
bev,,,2039,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,2.496278
bev,,,2040,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,2.692641
bev,,,2041,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,2.86824
bev,,,2042,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,3.009393
bev,,,2043,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,3.046632
bev,,,2044,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,3.114354
bev,,,2045,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,3.050826
bev,,,2046,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,3.010301
bev,,,2047,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,3.105549
bev,,,2048,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,3.107596
bev,,,2049,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,3.092482
bev,,,2050,ref2023,mmmt co2,1-3,carbon dioxide : transportation : electricity,3.031158
bev,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.844303
