drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.129148
bev,,,2044,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.138692
bev,,,2045,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.149323
bev,,,2046,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.154656
bev,,,2047,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.151568
bev,,,2048,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.14419
bev,,,2049,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.126789
bev,,,2050,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,3.099959
bev,,,2022,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.651227
bev,,,2023,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.692088
bev,,,2024,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.686107
bev,,,2025,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.728198
bev,,,2026,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.76645
bev,,,2027,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : distribution,2.793648
bev,,,2022,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,3.462655
bev,,,2023,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,3.595399
bev,,,2024,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,3.675607
bev,,,2025,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,3.799957
bev,,,2026,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,3.902376
bev,,,2027,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,4.007437
bev,,,2028,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,4.119252
bev,,,2029,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,4.240149
bev,,,2030,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,4.36729
bev,,,2031,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,4.500684
bev,,,2032,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,4.638714
bev,,,2033,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,4.781688
bev,,,2034,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,4.931475
bev,,,2035,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,5.07833
bev,,,2036,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,5.21418
bev,,,2037,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,5.346959
bev,,,2038,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,5.480674
bev,,,2039,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,5.622276
bev,,,2040,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,5.763089
bev,,,2041,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,5.910899
bev,,,2042,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,6.056449
bev,,,2043,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,6.197548
bev,,,2044,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,6.345573
bev,,,2045,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,6.501885
bev,,,2046,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,6.662568
bev,,,2047,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,6.830202
bev,,,2048,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,7.012527
bev,,,2049,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,7.183752
bev,,,2050,ref2023,nom cents/kwh,5-5,electricity : prices by service category : distribution,7.337984
bev,,,2033,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.677944
bev,,,2030,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.598056
bev,,,2031,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.625013
bev,,,2032,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.652469
bev,,,2034,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.704411
bev,,,2035,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.727442
bev,,,2036,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.740992
bev,,,2037,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.752269
bev,,,2038,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.762906
bev,,,2039,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.777174
bev,,,2040,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.787315
bev,,,2041,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.799265
bev,,,2042,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.806834
bev,,,2043,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.808227
bev,,,2044,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.81118
bev,,,2045,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.816141
bev,,,2046,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.820319
bev,,,2047,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.825553
bev,,,2048,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.835723
bev,,,2049,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.837279
bev,,,2050,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.827274
bev,,,2022,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.462655
bev,,,2023,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.452672
bev,,,2024,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.445593
bev,,,2025,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.48635
bev,,,2026,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.505573
bev,,,2027,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.523829
bev,,,2028,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.54555
bev,,,2029,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : distribution,3.571286
bev,,,2022,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.127966
