drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,15182.652344
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,15499.222656
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,15805.480469
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,16100.84082
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,16391.933594
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,16688.974609
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,16991.947266
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,17295.207031
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,17606.628906
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,17928.259766
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,18250.509766
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,18577.568359
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,18905.558594
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,19235.746094
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,19565.685547
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,19897.642578
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,20235.322266
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,20577.353516
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,20922.722656
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : world,21277.3125
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,334.448914
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,336.233856
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,336.883057
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,337.395935
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,337.810059
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,338.4198
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,338.853394
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,339.199249
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,339.494904
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,339.68457
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,339.814636
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,339.878937
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,339.903381
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,339.919861
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,340.016388
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,340.170929
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,340.333252
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,340.50293
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,340.679413
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,340.861969
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,341.050049
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,341.243164
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,341.440857
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,341.642761
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,341.84848
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,342.057587
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,342.269836
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,342.485016
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : military : jet fuel : u.s.,342.702881
fcev,,,2026,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : fuel cells,0.0
