drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2028,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2029,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2030,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2031,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2032,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2033,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2034,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2035,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2036,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2037,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2038,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2039,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2040,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2041,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2042,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2043,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2044,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2045,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2046,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2047,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2048,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2049,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2050,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2022,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2023,ref2023,bcf,20_usa,natural gas flows : into arizona/new mexico from : south central,0.0
,,,2022,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,460.735535
,,,2023,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,649.439575
,,,2024,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,715.842651
,,,2025,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,746.117676
,,,2026,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,810.590515
,,,2027,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,821.979065
,,,2028,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,817.116333
,,,2029,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,771.80011
,,,2030,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,656.992981
,,,2031,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,534.440002
,,,2032,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,454.508881
,,,2033,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,416.011902
,,,2034,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,373.819641
,,,2035,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,308.835022
,,,2036,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,308.791656
,,,2037,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,339.37619
,,,2038,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,304.001251
,,,2039,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,349.579468
,,,2040,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,299.96344
,,,2041,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,275.654236
,,,2042,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,260.97934
,,,2043,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,256.931
,,,2044,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,249.049194
,,,2045,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,237.09848
,,,2046,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,229.073257
,,,2047,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,223.229553
,,,2048,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,198.175095
,,,2049,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,190.920929
,,,2050,ref2023,bcf,20_usa,natural gas flows : into eastern midwest from : south central,181.017487
,,,2022,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,1179.498657
,,,2023,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,1177.015015
,,,2024,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,1147.839111
,,,2025,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,1091.60144
,,,2026,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,990.61438
