drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",22.057529
,,,2026,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",22.68103
,,,2027,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",23.030569
,,,2028,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",23.301847
,,,2029,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",23.512806
,,,2030,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",23.634199
,,,2031,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",23.801592
,,,2032,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",24.003618
,,,2033,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",24.275005
,,,2034,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",24.565556
,,,2035,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",24.908245
,,,2036,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",25.079617
,,,2037,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",25.316305
,,,2038,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",25.550051
,,,2039,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",25.968063
,,,2040,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",26.382378
,,,2041,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",26.675877
,,,2042,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",27.04561
,,,2043,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",27.1824
,,,2044,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",27.408552
,,,2045,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",27.686163
,,,2046,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",28.096258
,,,2047,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",28.340467
,,,2048,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",28.420309
,,,2049,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",28.615231
,,,2050,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products",28.898367
,,,2022,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",23.835207
,,,2023,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",22.431635
,,,2024,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",22.050007
,,,2025,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",22.057529
,,,2026,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",22.68103
,,,2027,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",23.030569
,,,2028,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",23.301847
,,,2029,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",23.512806
,,,2030,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",23.634199
,,,2031,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",23.801592
,,,2032,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",24.003618
,,,2033,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",24.275005
,,,2034,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",24.565556
,,,2035,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",24.908245
,,,2036,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",25.079617
,,,2037,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",25.316305
,,,2038,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",25.550051
,,,2039,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",25.968063
,,,2040,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",26.382378
,,,2041,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",26.675877
,,,2042,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",27.04561
,,,2043,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",27.1824
,,,2044,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",27.408552
,,,2045,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",27.686163
,,,2046,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",28.096258
,,,2047,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",28.340467
,,,2048,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",28.420309
,,,2049,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",28.615231
,,,2050,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",28.898367
,,,2024,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.711829
,,,2022,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.782748
,,,2023,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.730725
,,,2025,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.708377
,,,2026,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.724366
,,,2027,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.72527
,,,2028,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.729702
,,,2029,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.733632
,,,2030,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.728223
,,,2031,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.725589
,,,2032,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.726326
,,,2033,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.732954
,,,2034,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.736753
,,,2035,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.743313
,,,2036,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.741251
,,,2037,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.742654
,,,2038,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.747332
,,,2039,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.753837
,,,2040,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.761004
,,,2041,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.764719
,,,2042,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.769697
,,,2043,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.767956
,,,2044,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.768943
,,,2045,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.771391
,,,2046,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.776725
,,,2047,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.777547
,,,2048,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.773685
,,,2049,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.772897
,,,2050,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",0.774223
