drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,31.089817
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,31.31391
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,31.580679
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,31.804567
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,31.983345
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : miscellaneous manufacturing,32.355583
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.562042
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.428146
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.364239
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.158394
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.06143
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.02872
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.043264
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.066359
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.09361
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.144731
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.239126
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.325523
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.413838
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.485105
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.548732
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.608057
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.672238
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.713555
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.766629
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.808241
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.867597
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.923625
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.959298
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,6.997355
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,7.04132
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,7.095516
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,7.140202
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,7.173241
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : miscellaneous manufacturing,7.248594
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,19.941872
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,19.63052
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,19.518213
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,18.957407
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,18.768074
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,18.756496
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,18.849636
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,18.937349
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,19.740931
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,19.03022
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,19.183872
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,19.47752
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,19.983709
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,20.15542
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,20.308994
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,20.560936
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,20.857126
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,21.119968
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,21.420347
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,21.688345
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,21.939743
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,22.201481
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,22.421562
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,22.656521
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,22.913595
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,23.200764
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,23.452997
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,23.675461
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : miscellaneous manufacturing,24.044397
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,15.719967
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.970284
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,15.148698
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,15.433793
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,16.011438
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,16.236567
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,16.406002
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,16.628601
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,16.891079
