drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.090314
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.09675
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.118242
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.117316
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.132914
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : distillate fuel oil,4.119899
bev,,,2037,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.386537
bev,,,2038,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.387256
bev,,,2039,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.437813
bev,,,2040,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.521178
bev,,,2041,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.568335
bev,,,2042,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.614892
bev,,,2043,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.663192
bev,,,2044,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.714737
bev,,,2045,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.770954
bev,,,2046,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.825045
bev,,,2047,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.886685
bev,,,2048,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.951138
bev,,,2049,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,3.018528
bev,,,2050,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,3.086621
bev,,,2022,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.76625
bev,,,2023,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.795897
bev,,,2024,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.85115
bev,,,2025,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.922547
bev,,,2026,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.960765
bev,,,2027,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.965109
bev,,,2028,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,1.984076
bev,,,2029,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.067864
bev,,,2030,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.098351
bev,,,2031,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.134879
bev,,,2032,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.17365
bev,,,2033,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.192668
bev,,,2034,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.24623
bev,,,2035,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.280705
bev,,,2036,ref2023,nom $/mmbtu,5-19,electricity : fuel prices : coal,2.337442
bev,,,2022,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,1.676912
bev,,,2023,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,1.685849
bev,,,2024,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,1.743755
bev,,,2025,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,1.825331
bev,,,2026,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,1.870121
bev,,,2027,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,1.893473
bev,,,2028,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,1.907167
bev,,,2029,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,1.925469
bev,,,2030,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,1.948657
bev,,,2031,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,1.976261
bev,,,2032,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.005036
bev,,,2033,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.044167
bev,,,2034,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.088809
bev,,,2035,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.135651
bev,,,2036,ref2023,nom $/mmbtu,5-18,electricity : fuel prices : coal,2.185951
