drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.580805
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.647147
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.692448
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.761925
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.81934
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.891797
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,9.986335
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,10.067889
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,10.135775
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,10.192745
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,10.251949
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,10.313498
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,10.375912
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,10.455986
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,10.495983
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,10.551908
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : petroleum subtotal,10.649623
bev,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.859617
bev,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.783186
bev,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.810894
bev,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.837329
bev,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.876915
bev,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.895539
bev,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.933535
bev,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.960731
bev,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.979553
bev,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.999681
bev,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,4.037762
bev,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.459175
bev,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.470124
bev,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.448213
bev,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.471182
bev,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.512197
bev,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.544972
bev,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.571489
bev,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.589351
bev,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.598035
bev,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.6056
bev,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.62687
