drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.74736
,,,2022,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.255571
,,,2023,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.038998
,,,2024,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",2.957939
,,,2025,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",2.932164
,,,2026,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",2.990445
,,,2027,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.014618
,,,2028,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.026168
,,,2029,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.041058
,,,2030,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.043592
,,,2031,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.049548
,,,2032,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.065485
,,,2033,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.095423
,,,2034,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.123186
,,,2035,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.151372
,,,2036,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.167783
,,,2037,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.186162
,,,2038,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.213024
,,,2039,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.251203
,,,2040,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.294757
,,,2041,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.322788
,,,2042,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.359039
,,,2043,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.367114
,,,2044,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.38568
,,,2045,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.41091
,,,2046,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.451398
,,,2047,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.471893
,,,2048,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.472066
,,,2049,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.486274
,,,2050,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",3.511204
,,,2022,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.090859
,,,2023,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.056791
,,,2024,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.066356
,,,2025,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.098423
,,,2026,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.158195
,,,2027,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.200234
,,,2028,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.238335
,,,2029,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.271732
,,,2030,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.302058
,,,2031,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.333397
,,,2032,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.365126
,,,2033,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.39953
,,,2034,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.433436
,,,2035,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.475191
,,,2036,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.502485
,,,2037,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.530082
