drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,822.878357
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,829.357239
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,836.070557
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,839.948853
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,842.700256
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,847.297791
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,851.480713
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,855.935791
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,861.488953
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,866.960693
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,874.48407
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,881.84137
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,888.828552
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,896.073059
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,904.329651
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,912.369751
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,920.002686
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,926.705017
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,932.460205
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,939.233948
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,946.402588
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,952.411926
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,958.123413
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : total industrial value of shipments,967.615112
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,576.922913
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,575.334229
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,578.590088
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,585.156189
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,592.676941
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,598.549988
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,605.632385
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,613.64978
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,620.333252
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,626.412476
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,634.083923
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,641.69342
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,649.229736
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,657.447327
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,665.976257
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,675.66394
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,685.401917
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,694.890808
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,706.010376
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,718.208252
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,729.396667
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,740.483276
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,751.155884
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,761.423279
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,772.661926
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,783.947083
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,794.715515
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,805.527893
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : total industrial value of shipments,819.117676
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,9378.964844
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,9387.442383
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,9395.947266
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,9488.780273
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,9626.804688
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,9753.851562
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,9868.736328
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,9977.658203
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,10065.994141
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,10153.046875
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,10277.174805
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,10392.405273
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,10500.382812
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,10619.22168
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,10739.829102
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,10869.111328
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,11003.558594
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,11131.844727
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,11275.292969
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,11434.46875
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,11587.040039
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,11733.091797
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,11866.785156
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,11992.251953
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,12136.290039
