drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,98.16394
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,99.677277
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,101.350098
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,103.196625
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,105.170647
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,107.254776
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,109.59285
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,112.069275
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,114.415649
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,116.609077
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,118.895226
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,121.438423
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,124.192848
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,126.911324
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,129.39682
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,131.819321
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,134.266052
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : other primary metal products,136.678528
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,78.575775
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,78.919991
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,80.804497
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,84.116608
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,87.555405
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,90.106674
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,91.961853
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,93.399452
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,94.599777
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,95.651016
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,96.91037
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,98.16394
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,99.677277
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,101.350098
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,103.196625
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,105.170647
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,107.254776
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,109.59285
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,112.069275
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,114.415649
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,116.609077
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,118.895226
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,121.438423
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,124.192848
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,126.911324
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,129.39682
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,131.819321
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,134.266052
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : other primary metal products,136.678528
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.13238
