drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,734.788757
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,736.190369
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,739.040527
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,738.382629
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,738.591675
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,740.92688
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,745.110718
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,749.238159
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,749.896912
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,752.707336
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,752.015015
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,755.056396
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,759.273682
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining,763.390564
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,722.178894
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,701.534912
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,702.08783
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,704.140869
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,709.146729
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,706.468628
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,708.540527
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,706.825073
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,708.710571
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,711.20166
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,717.273926
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,723.079651
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,726.817017
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,728.952881
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,731.616821
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,734.788757
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,736.190369
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,739.040527
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,738.382629
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,738.591675
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,740.92688
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,745.110718
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,749.238159
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,749.896912
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,752.707336
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,752.015015
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,755.056396
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,759.273682
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : mining,763.390564
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.273073
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.266676
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.272395
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.284491
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.282269
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.280527
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.277864
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.275662
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.276054
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.275507
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.279351
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.283621
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.279815
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.277205
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.287684
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.291431
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.303685
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.313792
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.323259
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.331583
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.330149
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.33651
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.339105
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.337409
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.331952
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.315861
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.295131
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.276068
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : mining,1.260475
