drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,7.859188
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,7.804694
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,7.773926
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,7.816689
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,7.91477
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,7.849292
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,7.861497
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,7.852109
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : printing,7.951917
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,11.152956
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,11.013603
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.957557
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.936522
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.905437
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.944127
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.997624
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,11.078837
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,11.194219
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,11.181582
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,11.080295
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,11.001313
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.937728
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.884445
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.851927
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.821186
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.79897
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.843213
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.839002
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.771233
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.746887
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.756315
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.867929
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,10.967361
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,11.038584
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,11.078765
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,11.221658
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,11.329668
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : printing,11.352563
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,10.920774
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,10.795814
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,10.711806
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,10.717258
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,10.74406
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,10.754358
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,10.834737
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,10.934748
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.071954
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.231874
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.26667
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.229834
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.192897
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.184748
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.211687
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.22815
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.277659
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.313318
