drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.654271
,,,2038,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.710095
,,,2039,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.688472
,,,2041,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.627629
,,,2042,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.628214
,,,2043,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.616972
,,,2044,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.614828
,,,2045,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.618719
,,,2028,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.575056
,,,2029,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.592562
,,,2030,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.585934
,,,2031,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.583842
,,,2032,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.636098
