drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,46.28788
,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,46.244747
,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,46.194778
,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,46.193649
,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : transportation : total,46.342999
,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,262.866913
,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,256.59491
,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,255.607346
,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,252.36673
,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,250.393997
,,,2027,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,248.305588
,,,2028,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,246.733627
,,,2029,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,243.617004
,,,2030,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,240.032867
,,,2031,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,236.749435
,,,2032,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,233.764206
,,,2033,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,231.390656
,,,2034,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,229.133118
,,,2035,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,227.038269
,,,2036,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,225.231628
,,,2037,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,223.807724
,,,2038,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,222.7742
,,,2039,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,222.015228
,,,2040,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,221.779282
,,,2041,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,221.688828
,,,2042,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,221.834076
,,,2043,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,222.133942
,,,2044,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,222.601562
,,,2045,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,223.355392
,,,2046,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,223.832886
,,,2047,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,225.016876
,,,2048,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,226.092133
,,,2049,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,227.222397
,,,2050,ref2023,mmmt co2,1-9,carbon dioxide : transportation : total,228.890457
,,,2022,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,354.404175
,,,2023,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,354.836151
,,,2024,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,351.402771
,,,2025,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,347.567596
,,,2026,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,344.76889
,,,2027,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,342.139526
,,,2028,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,340.62915
,,,2029,ref2023,mmmt co2,1-5,carbon dioxide : transportation : total,337.752319
