drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,147.718262
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,150.482956
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,152.83226
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,155.569901
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,157.762894
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,159.667038
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,161.744919
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,163.302002
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,165.550446
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,14.697421
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,14.53502
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,14.41336
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,14.398554
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,14.476556
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,14.622283
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,14.845453
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,15.018206
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,15.152779
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,15.287107
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,15.421605
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,15.573839
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,15.677444
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,15.753017
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,15.861685
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,16.011278
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,16.153366
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,16.261438
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,16.402742
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,16.562042
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,16.741831
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,16.933754
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,17.129072
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,17.320326
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,17.516628
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,17.734848
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,18.027899
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,18.337296
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : beverages and tobacco products,18.649799
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,9.964329
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,9.550619
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,9.175236
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,8.888499
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,8.715753
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,8.575713
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,8.454881
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,8.323165
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,8.212879
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,8.0889
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,7.987112
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,7.869956
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,7.739797
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,7.637577
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,7.506308
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,7.42493
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,7.340958
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,7.284545
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,7.22972
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : beverages and tobacco products,7.181881
