drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,26.264194
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,26.326643
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,27.015686
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 6 advanced cylinder deactivation,27.039322
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,6.003148
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,6.099029
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,6.301069
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,6.700414
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,7.029108
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,7.356161
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,7.673721
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,8.121401
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,8.305771
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,8.511209
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,8.715248
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,8.894579
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,8.927073
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,8.977013
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,8.979768
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,9.025351
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,9.092327
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,9.580553
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,9.60981
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,1.279998
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,1.626048
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,2.091291
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,4.066884
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,5.090054
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,5.144747
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,5.935324
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,5.982961
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,5.990384
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 8 advacned cylinder deactivation,5.999006
