drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 90% sequestration,5243.916016
bev,,,2042,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 90% sequestration,5173.97998
bev,,,2043,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 90% sequestration,5105.156738
bev,,,2044,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 90% sequestration,5033.056152
bev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 90% sequestration,4960.473145
bev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 90% sequestration,4889.734863
bev,,,2047,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 90% sequestration,4820.039551
bev,,,2048,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 90% sequestration,4749.475586
bev,,,2049,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 90% sequestration,4678.972168
bev,,,2050,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 90% sequestration,4611.847168
lpg,lcv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
