drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,1e-06
,,,2048,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.379037
,,,2023,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.27229
,,,2024,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.185551
,,,2025,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2026,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : sohc deac 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.266794
,,,2023,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.207592
,,,2024,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.173512
,,,2025,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.12723
,,,2026,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.094702
,,,2027,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.063229
,,,2028,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.008377
,,,2029,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : sohc deac 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : sohc sgdi 4 cylinder,1.6589
,,,2023,ref2023,percent,20_usa,technology market penetration : car : sohc sgdi 4 cylinder,1.342576
,,,2024,ref2023,percent,20_usa,technology market penetration : car : sohc sgdi 4 cylinder,0.255817
,,,2025,ref2023,percent,20_usa,technology market penetration : car : sohc sgdi 4 cylinder,0.019717
,,,2026,ref2023,percent,20_usa,technology market penetration : car : sohc sgdi 4 cylinder,0.045148
,,,2027,ref2023,percent,20_usa,technology market penetration : car : sohc sgdi 4 cylinder,1e-06
,,,2028,ref2023,percent,20_usa,technology market penetration : car : sohc sgdi 4 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : sohc sgdi 4 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : sohc sgdi 4 cylinder,1e-06
