drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1671.072998
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1697.55957
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,718.383667
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,718.011597
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,719.226746
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,727.134827
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,738.610107
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,749.450989
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,759.143005
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,767.805786
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,775.733948
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,783.797546
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,793.419067
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,802.292725
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,810.348328
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,820.635864
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,831.496704
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,842.207825
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,854.028381
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,864.731201
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,877.276367
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,890.711548
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,903.037598
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,914.483337
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,958.574036
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,924.924988
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,935.092407
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,946.714172
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,969.147766
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,979.834717
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : total industrial value of shipments,993.914856
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2207.017822
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2131.780762
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2157.157959
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2182.02002
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2230.710693
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2251.209961
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2276.568604
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2301.42041
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2324.883545
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2349.508057
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2383.425537
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,1799.420044
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,1803.834229
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,1801.837158
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,1822.196411
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,1849.631592
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,1868.607178
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,1889.594971
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,1908.944824
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,1924.369507
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,1939.332642
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,1962.406128
