drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,67.014786
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,68.184021
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,69.302711
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,70.365479
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,71.490921
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,72.531342
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,73.450035
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,74.397392
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,75.384033
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,76.311615
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,77.353912
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,78.566284
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,9.795921
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,10.01401
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,10.401299
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,10.865553
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,11.367879
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,11.830466
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,12.225682
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,12.560137
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,12.827008
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,13.120554
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,13.41409
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,13.671226
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,13.943205
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,14.16966
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,14.432069
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,14.739012
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,15.060508
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,15.413621
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,15.772752
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,16.116638
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,16.422466
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,16.757832
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,17.065987
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,17.335938
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,17.601938
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,17.856401
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,18.09819
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,18.376568
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : computers and electronics,18.707626
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,51.164185
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,51.779469
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,53.008537
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,54.508118
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,56.181568
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,57.584969
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,58.648113
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,59.380257
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,59.694408
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,60.287762
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,60.978317
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,61.691288
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,62.497326
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,63.251701
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,64.06472
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,65.055717
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,66.066254
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,67.083237
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,68.377495
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,69.613747
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,70.602379
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,71.679802
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,72.661728
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,73.509254
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,74.367065
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,75.235107
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,76.025444
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,76.952385
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : computers and electronics,78.078239
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,34.474598
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,35.135166
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,36.180111
