drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001291
,,,2038,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001347
,,,2039,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001406
,,,2040,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001475
,,,2041,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001554
,,,2042,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001638
,,,2043,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001728
,,,2044,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001822
,,,2045,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001921
,,,2046,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.002024
,,,2047,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.002142
,,,2048,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.002258
,,,2049,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.002375
,,,2050,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.002499
,,,2022,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.028251
,,,2023,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.031012
,,,2024,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.035181
,,,2025,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.034108
,,,2026,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.038774
,,,2027,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.039634
,,,2028,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.041852
,,,2029,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.043427
,,,2030,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.044046
,,,2031,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.044265
,,,2032,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.044332
,,,2033,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.044037
,,,2034,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.044089
,,,2035,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.044452
,,,2036,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.04538
,,,2037,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.046106
,,,2038,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.046446
,,,2039,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.047914
,,,2040,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.048684
,,,2041,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.049802
,,,2042,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.050942
,,,2043,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.052825
,,,2044,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.054461
,,,2045,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.056343
