drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,12286.878906
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,12422.4375
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,12557.137695
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,12740.831055
,,,2022,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,9378.96582
,,,2023,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,9387.442383
,,,2024,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,9395.948242
,,,2025,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,9488.780273
,,,2026,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,9626.803711
,,,2027,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,9753.852539
,,,2028,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,9868.736328
,,,2029,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,9977.65625
,,,2030,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,10065.996094
,,,2031,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,10153.046875
,,,2032,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,10277.175781
,,,2033,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,10392.405273
,,,2034,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,10500.383789
,,,2035,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,10619.22168
,,,2036,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,10739.830078
,,,2037,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,10869.113281
,,,2038,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,11003.558594
,,,2039,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,11131.844727
,,,2040,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,11275.295898
,,,2041,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,11434.466797
,,,2042,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,11587.039062
,,,2043,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,11733.09082
,,,2044,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,11866.787109
,,,2045,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,11992.253906
,,,2046,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,12136.289062
,,,2047,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,12286.876953
,,,2048,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,12422.436523
,,,2049,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,12557.136719
,,,2050,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : total industrial,12740.830078
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,372.350983
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,368.273438
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,369.881195
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,374.827026
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,382.221191
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,389.531464
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,396.069
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,402.112518
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,407.268127
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,412.408173
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,418.968781
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,425.061462
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,431.167908
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,437.939117
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,444.826721
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,452.170227
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,459.752289
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,467.088928
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,475.249939
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,484.001465
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,492.275696
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,500.322296
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,530.850098
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,507.766113
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,514.906372
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,522.636414
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,538.268555
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,545.607361
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : total industrial value of shipments,555.135925
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1545.848755
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1545.557373
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1555.706787
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1577.55481
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1604.047119
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1628.416382
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1650.956787
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1672.664185
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1690.796021
