drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,20.207998
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,20.676506
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,20.995266
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,21.049934
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,21.224218
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,21.424665
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,21.65024
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,21.896425
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,22.217911
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,22.529528
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,22.770224
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,22.892258
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,22.868359
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,22.887526
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,23.021112
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,23.083408
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,23.211094
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,24.227205
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,22.003414
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,21.376415
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,21.722279
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,21.407804
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,21.282648
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,21.591578
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,22.009291
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,22.171288
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,22.259562
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,22.581827
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,22.958597
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,23.341597
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,23.542894
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,23.463562
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,23.569355
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,23.667868
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,23.817848
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,24.044924
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,24.353647
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,24.58177
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,24.738934
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,24.77305
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,24.593102
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,24.648302
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,24.575401
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,24.626549
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,24.63113
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : wood products,24.907429
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,7.903037
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,7.111247
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,6.864358
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,6.963255
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,6.829283
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,6.785751
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,6.888829
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,6.977945
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,6.972619
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,6.95029
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,7.010547
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,7.095375
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,7.160599
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,7.191789
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,7.153881
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,7.179852
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,7.172495
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : wood products,7.180894
