drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,7.911962
,,,2037,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,7.784117
,,,2038,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,7.611267
,,,2039,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,7.441294
,,,2040,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,7.341388
,,,2041,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,7.27704
,,,2042,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,7.22925
,,,2043,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,7.152815
,,,2044,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,7.063204
,,,2045,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,6.98307
,,,2046,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,6.90708
,,,2047,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,6.832264
,,,2048,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,6.724493
