drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,211.680069
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,216.752411
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,221.984024
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,226.866745
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,231.275391
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,235.89563
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,241.095779
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,245.758591
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,249.991348
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,255.247925
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,55.588341
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,51.941952
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,51.122643
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,52.272644
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,53.338741
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,54.440437
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,55.47641
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,56.106754
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,56.887066
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,57.681831
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,58.644936
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,59.614159
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,60.766342
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,62.436527
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,63.690098
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,65.107208
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,66.455551
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,67.741379
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,69.510132
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,71.184853
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,72.942749
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,74.438309
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,75.844604
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,77.145874
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,78.809143
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,80.331429
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,81.632652
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,83.250153
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemical manufacturing,85.020157
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,186.781189
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,176.896393
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,173.151947
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,176.93071
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,181.899063
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,186.219238
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,189.703857
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,192.150101
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,194.163406
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,196.876205
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,200.168243
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,203.10202
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,206.432495
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,209.19989
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,211.717407
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,214.407211
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,216.660889
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,219.595261
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,222.944641
