drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,1.978618
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,2.098292
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,2.212968
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,2.322589
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,2.424869
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,2.528176
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,2.633598
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,2.74148
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,2.852139
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,2.965172
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,3.081699
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,3.201904
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,3.325856
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,3.453515
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,3.585645
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,3.721948
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,3.862455
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,4.007192
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,4.156137
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,4.306484
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,4.461221
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,4.620444
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,4.784251
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,4.95257
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.636811
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.615216
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.630146
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.642197
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.652441
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.66163
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.670735
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.679834
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.688949
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.698723
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.708911
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.719198
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.729594
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.740111
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.750762
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.761554
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.772497
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.783601
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.794869
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.806312
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.817937
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.829743
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.841747
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.853948
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.866351
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.878964
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.891792
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.904841
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : russia,0.918113
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,5.615636
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,5.721063
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,5.844652
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,5.963059
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.06915
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.170694
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.271054
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.369525
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.465889
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.545028
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.598574
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.647734
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.696685
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.744292
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.791534
