drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,57.970921
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,58.001511
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,58.016731
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,57.948582
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,57.796917
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,57.722164
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,57.812759
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,57.875912
,,,2022,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,31.739637
,,,2023,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,31.861568
,,,2024,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,33.054718
,,,2025,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,33.120525
,,,2026,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,33.729973
,,,2027,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,34.02483
,,,2028,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,33.926651
,,,2029,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,33.79752
,,,2030,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,33.399509
,,,2031,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,33.065952
,,,2032,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,32.992119
,,,2033,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,32.598495
,,,2034,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,32.22525
,,,2035,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,31.91147
,,,2036,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,31.594109
,,,2037,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,31.459541
,,,2038,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,31.143311
,,,2039,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,30.731028
,,,2040,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,30.437531
,,,2041,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,30.261333
,,,2042,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,30.098877
,,,2043,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,29.828606
,,,2044,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,29.492573
,,,2045,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,29.11507
,,,2046,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,29.33366
,,,2047,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,29.513222
,,,2048,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,29.204502
,,,2049,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,28.916885
,,,2050,ref2023,mmmt co2,1-3,carbon dioxide : industrial : coal,28.817844
,,,2022,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,8.363885
