drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.989645
,,,2030,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",19.105782
,,,2032,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",19.331879
,,,2033,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",19.495995
,,,2034,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",19.702034
,,,2035,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",19.881599
,,,2036,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.014151
,,,2037,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.162514
,,,2038,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.316162
,,,2039,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.467163
,,,2040,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.648859
,,,2041,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.824022
,,,2042,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.993063
,,,2043,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",21.143847
,,,2044,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",21.288345
,,,2045,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",21.444056
,,,2046,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",21.614672
,,,2047,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",21.803623
,,,2048,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",21.992281
,,,2049,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",22.17746
,,,2050,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",22.379087
